Date,Open,High,Low,Close,Adj Close,Volume
2008-03-11,2125.0,2425.0,2055.0,2277.5,2120.957031,3791828
2008-03-12,2370.0,2610.0,2200.0,2525.0,2351.4453129999997,6958404
2008-03-13,2450.0,2550.0,2282.5,2287.5,2130.269531,3242312
2008-03-14,2345.0,2475.0,2245.0,2300.0,2141.9104,3490732
2008-03-17,2232.5,2232.5,2075.0,2130.0,1983.595459,1746642
2008-03-18,2100.0,2302.5,2100.0,2242.5,2088.362793,2426276
2008-03-19,2335.0,2335.0,2162.5,2232.5,2079.050049,1912562
2008-03-20,2155.0,2315.0,2132.5,2190.0,2039.471313,2420970
2008-03-21,2250.0,2260.0,2182.5,2190.0,2039.471313,1324470
2008-03-24,2200.0,2410.0,2200.0,2265.0,2109.316406,5161426
2008-03-25,2310.0,2360.0,2192.5,2197.5,2046.455688,2236920
2008-03-26,2200.0,2220.0,2002.5,2047.5,1906.765991,2803550
2008-03-27,2042.5,2042.5,1942.5,1960.0,1825.280273,2006920
2008-03-28,2252.5,2252.5,2252.5,2252.5,2097.675537,1370894
2008-03-31,2590.0,2590.0,2590.0,2590.0,2411.977539,601624
2008-04-01,2975.0,2975.0,2710.0,2890.0,2691.357178,19350886
2008-04-02,2890.0,3055.0,2740.0,2935.0,2733.263916,16537318
2008-04-03,3080.0,3375.0,2945.0,3050.0,2840.3596190000003,18368532
2008-04-04,3100.0,3225.0,2805.0,2910.0,2709.982422,16397172
2008-04-07,2960.0,3345.0,2915.0,3300.0,3073.176025,18690486
2008-04-08,3325.0,3430.0,3135.0,3275.0,3049.894531,17659190
2008-04-10,2920.0,3085.0,2785.0,2785.0,2593.574219,9950086
2008-04-11,2675.0,2725.0,2500.0,2540.0,2365.414307,18871418
2008-04-14,2475.0,2660.0,2460.0,2475.0,2304.881836,10535270
2008-04-15,2505.0,2575.0,2245.0,2270.0,2113.972656,5144474
2008-04-16,2307.5,2387.5,2255.0,2352.5,2190.802002,5433504
2008-04-17,2250.0,2280.0,2065.0,2102.5,1957.985718,7655320
2008-04-18,2142.5,2417.5,2137.5,2417.5,2251.334229,14861476
2008-04-21,2630.0,2650.0,2375.0,2380.0,2216.411865,12712200
2008-04-22,2385.0,2457.5,2272.5,2390.0,2225.724365,7180526
2008-04-23,2412.5,2482.5,2360.0,2365.0,2202.442627,5225314
2008-04-24,2305.0,2360.0,2162.5,2195.0,2044.127563,4228450
2008-04-25,2152.5,2177.5,2087.5,2115.0,1969.6264649999998,2743190
2008-04-28,2225.0,2360.0,2200.0,2235.0,2081.378174,8851062
2008-04-29,2475.0,2570.0,2465.0,2570.0,2393.352295,7052026
2008-04-30,2605.0,2650.0,2215.0,2232.5,2079.050049,18702604
2008-05-02,2480.0,2525.0,2307.5,2362.5,2200.114746,8299268
2008-05-06,2325.0,2325.0,2250.0,2277.5,2120.957031,3107268
2008-05-07,2280.0,2470.0,2280.0,2335.0,2174.5048829999996,5373454
2008-05-08,2302.5,2475.0,2255.0,2355.0,2193.130371,3634526
2008-05-09,2400.0,2430.0,2335.0,2370.0,2207.099121,2125040
2008-05-13,2370.0,2370.0,2252.5,2255.0,2100.003662,1425030
2008-05-14,2230.0,2322.5,2230.0,2262.5,2106.988037,1241508
2008-05-15,2287.5,2372.5,2237.5,2300.0,2141.9104,2007040
2008-05-16,2325.0,2350.0,2262.5,2265.0,2109.316406,1566720
2008-05-19,2370.0,2550.0,2340.0,2487.5,2316.522705,9008882
2008-05-20,2630.0,2680.0,2380.0,2402.5,2237.365234,7176218
2008-05-21,2367.5,2390.0,2307.5,2322.5,2162.864014,1842196
2008-05-22,2375.0,2510.0,2325.0,2340.0,2179.1611329999996,3415648
2008-05-23,2305.0,2332.5,2265.0,2300.0,2141.9104,1393842
2008-05-26,2290.0,2290.0,2142.5,2160.0,2011.5332030000002,1725982
2008-05-27,2100.0,2200.0,2080.0,2100.0,1955.657471,1441756
2008-05-28,2130.0,2160.0,2100.0,2110.0,1964.970093,961462
2008-05-29,2125.0,2305.0,2075.0,2180.0,2030.1585690000002,4088960
2008-05-30,2205.0,2255.0,2165.0,2235.0,2081.378174,1343996
2008-06-02,2495.0,2570.0,2382.5,2390.0,2225.724365,6620482
2008-06-03,2032.5,2115.0,2032.5,2032.5,1892.796997,6315720
2008-06-04,2020.0,2065.0,1957.5,2060.0,1918.40686,2041506
2008-06-05,2025.0,2057.5,1992.5,1992.5,1855.546387,1256262
2008-06-09,1900.0,1910.0,1727.5,1762.5,1641.3553470000002,2229534
2008-06-10,1690.0,1707.5,1500.0,1500.0,1396.898193,3710762
2008-06-11,1412.5,1552.5,1412.5,1455.0,1354.991211,3770454
2008-06-12,1467.5,1575.0,1450.0,1502.5,1399.2264400000001,3841914
2008-06-13,1510.0,1535.0,1407.5,1425.0,1327.0532230000001,1429838
2008-06-16,1427.5,1447.5,1285.0,1315.0,1224.614136,1997608
2008-06-17,1315.0,1382.5,1290.0,1350.0,1257.208374,1424438
2008-06-18,1337.5,1430.0,1337.5,1380.0,1285.14624,1490448
2008-06-19,1375.0,1452.5,1260.0,1295.0,1205.98877,3465754
2008-06-20,1200.0,1200.0,1102.5,1105.0,1029.048218,4363040
2008-06-23,1090.0,1165.0,1065.0,1130.0,1052.329956,1704216
2008-06-24,1132.5,1152.5,1080.0,1107.5,1031.376465,992852
2008-06-25,1110.0,1142.5,1097.5,1120.0,1043.017334,951692
2008-06-26,1112.5,1287.5,1112.5,1287.5,1199.0042720000001,3198534
2008-06-27,1300.0,1475.0,1265.0,1360.0,1266.5209960000002,12762612
2008-06-30,1392.5,1557.5,1392.5,1557.5,1450.445801,10348300
2008-07-01,1630.0,1790.0,1500.0,1700.0,1583.151245,15078740
2008-07-02,1695.0,1750.0,1445.0,1445.0,1345.678589,17356714
2008-07-03,1335.0,1425.0,1250.0,1342.5,1250.223877,11290014
2008-07-04,1407.5,1542.5,1390.0,1442.5,1343.350342,15066694
2008-07-07,1382.5,1410.0,1232.5,1232.5,1147.784546,5083556
2008-07-08,1257.5,1335.0,1130.0,1252.5,1166.4099119999998,3761376
2008-07-09,1300.0,1332.5,1225.0,1242.5,1157.09729,2666448
2008-07-10,1250.0,1337.5,1192.5,1307.5,1217.629639,2848866
2008-07-11,1345.0,1355.0,1275.0,1310.0,1219.957764,2614088
2008-07-14,1285.0,1500.0,1275.0,1500.0,1396.898193,5821852
2008-07-15,1500.0,1635.0,1337.5,1340.0,1247.89563,14128114
2008-07-16,1385.0,1445.0,1310.0,1360.0,1266.5209960000002,4459432
2008-07-17,1395.0,1460.0,1355.0,1400.0,1303.7717289999998,4875384
2008-07-18,1405.0,1442.5,1330.0,1340.0,1247.89563,2618202
2008-07-21,1352.5,1402.5,1352.5,1382.5,1287.474487,1606280
2008-07-22,1400.0,1525.0,1400.0,1450.0,1350.334839,5424524
2008-07-23,1475.0,1477.5,1400.0,1432.5,1334.037842,2149224
2008-07-24,1447.5,1645.0,1432.5,1645.0,1531.931763,8468842
2008-07-25,1645.0,1780.0,1515.0,1520.0,1415.5234380000002,19216794
2008-07-28,1570.0,1635.0,1500.0,1565.0,1457.430298,5570222
2008-07-29,1535.0,1545.0,1467.5,1485.0,1382.929199,4024000
2008-07-30,1515.0,1597.5,1485.0,1485.0,1382.929199,4102800
2008-07-31,1485.0,1545.0,1430.0,1450.0,1350.334839,1784600
2008-08-01,1465.0,1510.0,1447.5,1470.0,1368.960205,1719800
2008-08-04,1455.0,1502.5,1410.0,1477.5,1375.944702,2142600
2008-08-05,1485.0,1612.5,1485.0,1515.0,1410.8671880000002,6026800
2008-08-06,1527.5,1580.0,1515.0,1565.0,1457.430298,2369000
2008-08-07,1585.0,1640.0,1550.0,1575.0,1466.743042,6221000
2008-08-08,1565.0,1600.0,1507.5,1530.0,1424.836182,2122800
2008-08-11,1540.0,1557.5,1515.0,1525.0,1420.1798099999999,531000
2008-08-12,1532.5,1535.0,1477.5,1480.0,1378.272827,1362800
2008-08-13,1505.0,1700.0,1502.5,1610.0,1499.3374019999999,17487600
2008-08-14,1622.5,1630.0,1565.0,1607.5,1497.009155,3860400
2008-08-18,1645.0,1700.0,1587.5,1600.0,1490.024658,4482946
2008-08-19,1657.5,1840.0,1650.0,1840.0,1713.5284420000003,14527914
2008-08-20,1915.0,2070.0,1825.0,1840.0,1713.5284420000003,28226082
2008-08-21,1870.0,2115.0,1857.5,2115.0,1969.6264649999998,19328332
2008-08-22,2097.5,2130.0,1800.0,1800.0,1676.27771,18614782
2008-08-25,1762.5,1800.0,1680.0,1725.0,1606.432983,6255808
2008-08-26,1677.5,1937.5,1655.0,1795.0,1671.62146,14034180
2008-08-27,1820.0,1897.5,1527.5,1625.0,1513.3063960000002,9667304
2008-08-28,1630.0,1785.0,1575.0,1662.5,1548.228882,10408506
2008-08-29,1670.0,1710.0,1550.0,1550.0,1443.461548,4542990
2008-09-01,1510.0,1657.5,1352.5,1410.0,1313.084351,6013002
2008-09-02,1440.0,1620.0,1425.0,1620.0,1508.650024,12745270
2008-09-03,1745.0,1862.5,1700.0,1862.5,1734.481934,7923020
2008-09-04,1997.5,2140.0,1935.0,2037.5,1897.453369,22858514
2008-09-05,1760.0,2095.0,1732.5,1732.5,1613.41748,22673730
2008-09-08,1745.0,1910.0,1702.5,1775.0,1652.996216,17750244
2008-09-09,1790.0,1830.0,1540.0,1572.5,1464.414917,9174708
2008-09-10,1575.0,1685.0,1575.0,1600.0,1490.024658,9031662
2008-09-11,1622.5,1670.0,1572.5,1605.0,1494.68103,5437444
2008-09-12,1650.0,1650.0,1602.5,1605.0,1494.68103,2978044
2008-09-16,1415.0,1525.0,1382.5,1425.0,1327.0532230000001,2709546
2008-09-17,1497.5,1637.5,1495.0,1637.5,1524.9472660000001,5577636
2008-09-18,1570.0,1722.5,1517.5,1577.5,1469.071167,11355350
2008-09-19,1675.0,1770.0,1625.0,1625.0,1513.3063960000002,9493530
2008-09-22,1680.0,1710.0,1587.5,1605.0,1494.68103,3934028
2008-09-23,1605.0,1695.0,1587.5,1652.5,1538.916138,5035880
2008-09-24,1657.5,1685.0,1607.5,1630.0,1517.962769,2520746
2008-09-25,1635.0,1675.0,1627.5,1627.5,1515.6345210000002,2227224
2008-09-26,1665.0,1680.0,1550.0,1595.0,1485.368408,2653988
2008-09-29,1622.5,1632.5,1567.5,1567.5,1459.758545,1245958
2008-09-30,1450.0,1540.0,1432.5,1537.5,1431.820679,1229036
2008-10-01,1565.0,1615.0,1537.5,1540.0,1434.148926,1713076
2008-10-02,1550.0,1572.5,1475.0,1495.0,1392.241821,1237780
2008-10-06,1515.0,1515.0,1355.0,1392.5,1296.7871089999999,1138702
2008-10-07,1330.0,1417.5,1210.0,1300.0,1210.645142,2410310
2008-10-08,1195.0,1220.0,1105.0,1105.0,1029.048218,2190888
2008-10-09,1097.5,1135.0,957.5,990.0,921.95282,2828034
2008-10-10,925.0,925.0,842.5,885.0,824.169983,1776466
2008-10-13,905.0,1017.5,905.0,1017.5,947.562561,1980326
2008-10-14,1125.0,1170.0,1115.0,1170.0,1089.580566,1763690
2008-10-15,1165.0,1322.5,1142.5,1205.0,1122.174927,8274600
2008-10-16,1102.5,1205.0,1025.0,1027.5,956.875244,5398174
2008-10-17,1150.0,1180.0,1032.5,1145.0,1066.29895,5796710
2008-10-20,1165.0,1187.5,1045.0,1107.5,1031.376465,2245062
2008-10-21,1165.0,1232.5,1112.5,1115.0,1038.360962,3660984
2008-10-22,1125.0,1197.5,970.0,1070.0,996.454041,2473936
2008-10-23,995.0,1035.0,960.0,990.0,921.95282,1096380
2008-10-24,1017.5,1085.0,862.5,965.0,898.6711429999999,5512032
2008-10-27,962.5,1035.0,897.5,945.0,880.0458369999999,2115958
2008-10-28,897.5,1025.0,897.5,997.5,928.937317,2477530
2008-10-29,1065.0,1085.0,852.5,920.0,856.7642210000001,3095314
2008-10-30,992.5,1057.5,955.0,1057.5,984.8132320000001,3207742
2008-10-31,1070.0,1130.0,1000.0,1090.0,1015.0792849999999,4238388
2008-11-03,1105.0,1252.5,1095.0,1252.5,1166.4099119999998,6723418
2008-11-04,1290.0,1440.0,1202.5,1410.0,1313.084351,11265732
2008-11-05,1450.0,1560.0,1240.0,1325.0,1233.926636,7509228
2008-11-06,1227.5,1292.5,1127.5,1127.5,1050.001831,3077426
2008-11-07,1065.0,1295.0,1040.0,1295.0,1205.98877,10075484
2008-11-10,1340.0,1375.0,1235.0,1242.5,1157.09729,6343296
2008-11-11,1242.5,1417.5,1242.5,1315.0,1224.614136,12553102
2008-11-12,1282.5,1400.0,1232.5,1320.0,1229.270508,7809816
2008-11-13,1290.0,1467.5,1220.0,1400.0,1303.7717289999998,13295076
2008-11-14,1450.0,1455.0,1285.0,1290.0,1201.3323970000001,8733228
2008-11-17,1315.0,1357.5,1250.0,1257.5,1171.066284,3448164
2008-11-18,1257.5,1290.0,1187.5,1207.5,1124.503052,2276228
2008-11-19,1250.0,1260.0,1125.0,1170.0,1089.580566,2632238
2008-11-20,1075.0,1147.5,1000.0,1007.5,938.249939,3127526
2008-11-21,970.0,1125.0,957.5,1102.5,1026.720093,4553830
2008-11-24,1122.5,1147.5,1057.5,1065.0,991.7977289999999,1830684
2008-11-25,1130.0,1132.5,1032.5,1037.5,966.187866,1214768
2008-11-26,1050.0,1192.5,1040.0,1192.5,1110.534058,5034898
2008-11-27,1290.0,1370.0,1260.0,1370.0,1275.833618,9345898
2008-11-28,1375.0,1390.0,1270.0,1300.0,1210.645142,7494720
2008-12-01,1367.5,1495.0,1335.0,1495.0,1392.241821,8383586
2008-12-02,1540.0,1697.5,1505.0,1575.0,1466.743042,21561006
2008-12-03,1615.0,1650.0,1470.0,1515.0,1410.8671880000002,9461122
2008-12-04,1600.0,1740.0,1517.5,1640.0,1527.2753910000001,19388614
2008-12-05,1670.0,1725.0,1525.0,1580.0,1471.399414,16823594
2008-12-08,1612.5,1655.0,1555.0,1610.0,1499.3374019999999,5342648
2008-12-09,1640.0,1850.0,1547.5,1850.0,1722.841064,15998844
2008-12-10,1895.0,1962.5,1752.5,1755.0,1634.37085,18935394
2008-12-11,1855.0,2017.5,1835.0,2017.5,1878.827881,14157886
2008-12-12,2005.0,2282.5,1942.5,2075.0,1932.375732,24461318
2008-12-15,2300.0,2385.0,2272.5,2385.0,2221.068115,6426766
2008-12-16,2740.0,2740.0,2575.0,2740.0,2551.667236,5729590
2008-12-17,2930.0,3120.0,2800.0,3035.0,2826.390625,20891198
2008-12-18,2875.0,3040.0,2585.0,2625.0,2444.572021,20171174
2008-12-19,2550.0,2780.0,2335.0,2515.0,2342.132568,12303392
2008-12-22,2645.0,2890.0,2625.0,2890.0,2691.357178,10759458
2008-12-23,2910.0,3280.0,2750.0,2875.0,2677.388184,34410720
2008-12-24,2900.0,2935.0,2475.0,2545.0,2370.0708010000003,10755738
2008-12-26,2740.0,2895.0,2352.5,2550.0,2374.726807,13344016
2008-12-29,2675.0,2750.0,2330.0,2745.0,2556.323486,13663808
2008-12-30,2770.0,3090.0,2645.0,2950.0,2747.23291,24421284
2009-01-02,3025.0,3055.0,2750.0,2850.0,2654.106445,10508838
2009-01-05,2920.0,3215.0,2895.0,3060.0,2849.6723629999997,14396906
2009-01-06,3095.0,3125.0,2910.0,2925.0,2723.951172,11378620
2009-01-07,2995.0,3135.0,2940.0,3005.0,2798.4528809999997,13300798
2009-01-08,2955.0,2970.0,2805.0,2805.0,2612.199707,5807634
2009-01-09,2845.0,2870.0,2665.0,2705.0,2519.072998,3805280
2009-01-12,2705.0,2755.0,2615.0,2615.0,2435.259277,2769458
2009-01-13,2600.0,2675.0,2485.0,2560.0,2384.0395510000003,3292196
2009-01-14,2625.0,2940.0,2615.0,2940.0,2737.92041,7503584
2009-01-15,3085.0,3170.0,2575.0,2670.0,2486.478516,32011622
2009-01-16,2805.0,2830.0,2630.0,2700.0,2514.416748,8348480
2009-01-19,2730.0,2910.0,2660.0,2740.0,2551.667236,9097416
2009-01-20,2735.0,2945.0,2605.0,2610.0,2430.603027,8314088
2009-01-21,2412.5,2525.0,2410.0,2410.0,2244.349854,3615822
2009-01-22,2535.0,2560.0,2375.0,2375.0,2211.755371,2050512
2009-01-23,2315.0,2397.5,2162.5,2272.5,2116.300537,3910808
2009-01-28,2330.0,2450.0,2310.0,2355.0,2193.130371,2962344
2009-01-29,2400.0,2670.0,2380.0,2465.0,2295.569092,7951580
2009-01-30,2440.0,2550.0,2385.0,2450.0,2281.600342,2859024
2009-02-02,2500.0,2635.0,2450.0,2520.0,2346.7890629999997,7272282
2009-02-03,2550.0,2565.0,2452.5,2462.5,2293.240967,2472028
2009-02-04,2520.0,2575.0,2465.0,2480.0,2309.538086,2995930
2009-02-05,2505.0,2725.0,2485.0,2485.0,2314.19458,6187430
2009-02-06,2575.0,2580.0,2410.0,2490.0,2318.85083,3652412
2009-02-09,2520.0,2585.0,2450.0,2450.0,2281.600342,2194768
2009-02-10,2465.0,2550.0,2402.5,2440.0,2272.287598,2758706
2009-02-11,2370.0,2590.0,2360.0,2510.0,2337.476318,4008132
2009-02-12,2525.0,2625.0,2475.0,2487.5,2316.522705,4808038
2009-02-13,2530.0,2540.0,2475.0,2482.5,2311.866455,1583616
2009-02-16,2495.0,2510.0,2435.0,2435.0,2267.631348,1785656
2009-02-17,2450.0,2475.0,2150.0,2150.0,2002.220825,2196276
2009-02-18,2110.0,2237.5,1980.0,2135.0,1988.2515870000002,1791576
2009-02-19,2140.0,2200.0,2025.0,2050.0,1909.094238,1463514
2009-02-20,2015.0,2045.0,1750.0,1832.5,1706.543823,1561518
2009-02-23,1835.0,2105.0,1835.0,2105.0,1960.313843,2785128
2009-02-24,2150.0,2402.5,2142.5,2317.5,2158.207764,8324906
2009-02-25,2350.0,2350.0,1982.5,1990.0,1853.218262,3947842
2009-02-26,2075.0,2287.5,2030.0,2100.0,1955.657471,12399926
2009-02-27,2115.0,2170.0,1990.0,2060.0,1918.40686,4020484
2009-03-02,2040.0,2155.0,1955.0,1995.0,1857.874634,2685280
2009-03-03,1872.5,2010.0,1830.0,2005.0,1867.187256,2372122
2009-03-04,2005.0,2145.0,1995.0,2090.0,1946.3448489999998,3584236
2009-03-05,2165.0,2182.5,2025.0,2172.5,2023.1740719999998,3561280
2009-03-06,2070.0,2147.5,2060.0,2060.0,1918.40686,2964744
2009-03-09,2107.5,2165.0,2072.5,2112.5,1967.298218,2535542
2009-03-10,2092.5,2142.5,2065.0,2110.0,1964.970093,1999466
2009-03-11,2165.0,2335.0,2112.5,2195.0,2044.127563,7528466
2009-03-12,2215.0,2315.0,2200.0,2202.5,2051.112061,2569186
2009-03-13,2255.0,2272.5,2185.0,2192.5,2041.799438,2165498
2009-03-16,2240.0,2290.0,2175.0,2257.5,2102.331787,2884958
2009-03-17,2260.0,2410.0,2227.5,2300.0,2141.9104,7548040
2009-03-18,2345.0,2397.5,2312.5,2322.5,2162.864014,2939876
2009-03-19,2347.5,2365.0,2237.5,2250.0,2095.347168,1944058
2009-03-20,2275.0,2400.0,2265.0,2370.0,2207.099121,4263256
2009-03-23,2605.0,2725.0,2560.0,2575.0,2398.008545,5188932
2009-03-24,2535.0,2605.0,2470.0,2605.0,2425.946533,3961298
2009-03-25,2680.0,2855.0,2655.0,2705.0,2519.072998,13332198
2009-03-26,2770.0,2780.0,2625.0,2765.0,2574.948975,5137870
2009-03-27,2740.0,2775.0,2520.0,2555.0,2379.383057,4020290
2009-03-30,2595.0,2725.0,2435.0,2450.0,2281.600342,3339756
2009-03-31,2455.0,2595.0,2455.0,2550.0,2374.726807,2629054
2009-04-01,2625.0,2625.0,2570.0,2625.0,2444.572021,2554744
2009-04-02,2655.0,2725.0,2615.0,2645.0,2463.197021,3289958
2009-04-03,2660.0,2670.0,2530.0,2530.0,2356.1015629999997,2281566
2009-04-06,2570.0,2645.0,2555.0,2630.0,2449.228271,2149434
2009-04-07,2640.0,2670.0,2555.0,2650.0,2467.853271,2108132
2009-04-08,2750.0,3010.0,2740.0,2835.0,2640.137451,13519476
2009-04-09,2915.0,2925.0,2765.0,2860.0,2663.419189,4531740
2009-04-10,2900.0,2920.0,2795.0,2905.0,2705.326172,3711598
2009-04-13,2980.0,3340.0,2930.0,3340.0,3110.426514,12683386
2009-04-14,3375.0,3685.0,3120.0,3195.0,2975.393311,14181518
2009-04-15,3295.0,3375.0,2875.0,3275.0,3049.894531,7169068
2009-04-16,3335.0,3440.0,3125.0,3125.0,2910.204346,8155094
2009-04-17,3140.0,3190.0,2900.0,2950.0,2747.23291,3140392
2009-04-20,2995.0,3115.0,2950.0,3045.0,2835.7033690000003,2887090
2009-04-21,2940.0,3145.0,2935.0,3090.0,2877.610352,2426632
2009-04-22,3160.0,3225.0,3110.0,3195.0,2975.393311,2984738
2009-04-23,3195.0,3380.0,3130.0,3290.0,3063.863525,5353010
2009-04-24,3325.0,3450.0,3175.0,3250.0,3026.612793,6048594
2009-04-27,3270.0,3385.0,3185.0,3360.0,3129.0517579999996,4420772
2009-04-28,3680.0,3860.0,3630.0,3860.0,3594.6845700000003,14635054
2009-04-29,3740.0,3795.0,3305.0,3470.0,3231.491211,9732976
2009-04-30,3550.0,3590.0,3355.0,3425.0,3189.584229,5547784
2009-05-04,3450.0,3720.0,3415.0,3545.0,3301.336182,6655616
2009-05-06,3575.0,3610.0,3455.0,3495.0,3254.772705,2720598
2009-05-07,3525.0,3545.0,3390.0,3415.0,3180.271484,3010596
2009-05-08,3425.0,3525.0,3375.0,3525.0,3282.710693,2375514
2009-05-11,3525.0,3650.0,3465.0,3590.0,3343.24292,3467018
2009-05-12,3540.0,3590.0,3460.0,3480.0,3240.803711,1915832
2009-05-13,3520.0,3840.0,3455.0,3840.0,3576.0593259999996,7090840
2009-05-14,3740.0,3875.0,3650.0,3850.0,3585.3718259999996,5755506
2009-05-15,4000.0,4035.0,3695.0,3695.0,3441.025879,3907168
2009-05-18,3650.0,3670.0,3480.0,3525.0,3282.710693,1896484
2009-05-19,3590.0,3675.0,3550.0,3665.0,3413.087646,1597128
2009-05-20,3615.0,3730.0,3570.0,3625.0,3375.837158,1988136
2009-05-21,3650.0,3665.0,3580.0,3655.0,3403.7753909999997,1653212
2009-05-22,3645.0,3775.0,3600.0,3720.0,3464.3076170000004,3223232
2009-05-25,3505.0,3635.0,3165.0,3345.0,3115.082764,3537082
2009-05-26,3360.0,3385.0,3050.0,3090.0,2877.610352,2596774
2009-05-27,3170.0,3225.0,3025.0,3025.0,2817.0778809999997,2435468
2009-05-28,2970.0,3050.0,2970.0,3000.0,2793.7963870000003,1876744
2009-05-29,3030.0,3270.0,2965.0,3140.0,2924.17334,2268622
2009-06-01,3240.0,3330.0,3155.0,3235.0,3012.643799,1791368
2009-06-02,3280.0,3290.0,3135.0,3150.0,2933.486084,1286662
2009-06-03,3190.0,3210.0,3090.0,3125.0,2910.204346,1091146
2009-06-04,3105.0,3485.0,3105.0,3295.0,3068.519531,6135712
2009-06-05,3250.0,3365.0,3130.0,3265.0,3040.581787,4553650
2009-06-08,3465.0,3550.0,3250.0,3250.0,3026.612793,8349192
2009-06-09,3400.0,3700.0,3385.0,3580.0,3333.9301760000003,11889796
2009-06-10,3515.0,3545.0,3155.0,3195.0,2975.393311,3947974
2009-06-11,3180.0,3250.0,3095.0,3095.0,2882.266846,1445380
2009-06-12,3085.0,3155.0,3065.0,3120.0,2905.548096,1141566
2009-06-15,3120.0,3240.0,3080.0,3185.0,2966.080566,1360638
2009-06-16,3150.0,3340.0,3105.0,3185.0,2966.080566,1805584
2009-06-17,3175.0,3245.0,3100.0,3100.0,2886.923096,996688
2009-06-18,3130.0,3140.0,3000.0,3010.0,2803.1091309999997,675574
2009-06-19,3030.0,3075.0,2885.0,2950.0,2747.23291,743714
2009-06-22,2915.0,3005.0,2915.0,2980.0,2775.171143,456210
2009-06-23,2900.0,2935.0,2750.0,2790.0,2598.230713,759506
2009-06-24,2795.0,2905.0,2790.0,2795.0,2602.886963,568456
2009-06-25,2805.0,2860.0,2805.0,2850.0,2654.106445,428170
2009-06-26,2870.0,2900.0,2805.0,2805.0,2612.199707,472160
2009-06-29,2705.0,2705.0,2385.0,2385.0,2221.068115,3402980
2009-06-30,2350.0,2395.0,2150.0,2175.0,2025.502441,1873242
2009-07-01,2175.0,2342.5,2175.0,2330.0,2169.8486329999996,1138258
2009-07-02,2330.0,2350.0,2282.5,2310.0,2151.223145,452834
2009-07-03,2225.0,2395.0,2225.0,2395.0,2230.380859,506764
2009-07-06,2437.5,2440.0,2375.0,2390.0,2225.724365,586098
2009-07-07,2400.0,2425.0,2377.5,2407.5,2242.021729,353748
2009-07-08,2410.0,2415.0,2317.5,2360.0,2197.786621,390202
2009-07-09,2370.0,2375.0,2300.0,2302.5,2144.23877,336558
2009-07-10,2315.0,2325.0,2225.0,2225.0,2072.06543,316658
2009-07-13,2230.0,2230.0,1912.5,1975.0,1839.249268,814518
2009-07-14,2000.0,2150.0,1917.5,2072.5,1930.047607,496732
2009-07-15,2070.0,2367.5,2070.0,2300.0,2141.9104,1543390
2009-07-16,2340.0,2340.0,2140.0,2140.0,1992.9080809999998,888316
2009-07-17,2160.0,2240.0,2155.0,2187.5,2037.143188,529542
2009-07-20,2187.5,2250.0,2175.0,2192.5,2041.799438,405916
2009-07-21,2202.5,2350.0,2200.0,2255.0,2100.003662,1360424
2009-07-22,2275.0,2317.5,2235.0,2277.5,2120.957031,680836
2009-07-23,2280.0,2317.5,2200.0,2215.0,2062.75293,516574
2009-07-24,2237.5,2367.5,2230.0,2295.0,2137.25415,1651364
2009-07-27,2302.5,2322.5,2270.0,2285.0,2127.941406,444280
2009-07-28,2300.0,2375.0,2265.0,2325.0,2165.192139,890414
2009-07-29,2375.0,2375.0,2270.0,2270.0,2113.972656,790380
2009-07-30,2270.0,2275.0,2180.0,2225.0,2072.06543,560070
2009-07-31,2225.0,2240.0,2170.0,2177.5,2027.830688,610654
2009-08-03,2150.0,2227.5,2150.0,2190.0,2039.471313,411560
2009-08-04,2205.0,2460.0,2180.0,2310.0,2151.223145,3327838
2009-08-05,2290.0,2440.0,2282.5,2285.0,2127.941406,1738802
2009-08-06,2317.5,2595.0,2310.0,2545.0,2370.0708010000003,7026788
2009-08-07,2575.0,2790.0,2400.0,2400.0,2235.037109,9774060
2009-08-10,2460.0,2625.0,2412.5,2625.0,2444.572021,2935180
2009-08-11,3015.0,3015.0,2910.0,3015.0,2807.7651370000003,7927902
2009-08-12,3120.0,3245.0,2945.0,2965.0,2761.202148,16087688
2009-08-13,3000.0,3095.0,2910.0,2960.0,2756.545654,6278076
2009-08-14,3025.0,3055.0,2715.0,2745.0,2556.323486,3698694
2009-08-17,2705.0,2765.0,2610.0,2625.0,2444.572021,1691724
2009-08-18,2590.0,2810.0,2590.0,2715.0,2528.3857420000004,2357926
2009-08-19,2650.0,2685.0,2535.0,2550.0,2374.726807,1662398
