Date,Open,High,Low,Close,Adj Close,Volume
2001-05-22,1067.630005,1127.160034,1016.0399779999999,1123.199951,293.34726,6346862
2001-05-23,1111.290039,1131.130005,1079.540039,1099.380005,287.12616,2020716
2001-05-24,1095.410034,1095.410034,1055.719971,1055.719971,275.723419,1986701
2001-05-25,1071.599976,1091.439941,1043.819946,1079.540039,281.94458,4215284
2001-05-28,1075.569946,1135.099976,1059.689941,1103.349976,288.162964,6280093
2001-05-29,1095.410034,1198.599976,1087.47998,1182.72998,308.894775,7790591
2001-05-30,1158.920044,1198.599976,1139.069946,1166.849976,304.747375,3421611
2001-05-31,1166.849976,1206.540039,1131.130005,1162.880005,303.71054100000003,4954786
2001-06-01,1162.880005,1186.699951,1139.069946,1143.040039,298.528931,2122760
2001-06-04,1143.040039,1162.880005,1135.099976,1150.97998,300.6026,1439949
2001-06-05,1135.099976,1150.97998,1091.439941,1107.319946,289.199829,2307950
2001-06-07,1075.569946,1095.410034,1023.9699710000001,1031.910034,269.50494399999997,3286813
2001-06-08,1031.910034,1071.599976,1008.099976,1055.719971,275.723419,6142775
2001-06-11,1063.660034,1147.01001,1047.790039,1139.069946,297.492004,5108481
2001-06-12,1139.069946,1190.670044,1119.22998,1150.97998,300.6026,4793531
2001-06-13,1158.920044,1206.540039,1139.069946,1174.790039,306.821075,3550111
2001-06-14,1182.72998,1270.040039,1166.849976,1254.170044,327.552795,5847982
2001-06-15,1230.359985,1301.800049,1214.47998,1246.22998,325.47912599999995,2806830
2001-06-18,1246.22998,1266.079956,1222.420044,1230.359985,321.33435099999997,1297592
2001-06-19,1238.290039,1262.109985,1214.47998,1230.359985,321.33435099999997,2173152
2001-06-20,1214.47998,1325.609985,1174.790039,1258.140015,328.589691,3946947
2001-06-21,1325.609985,1325.609985,1258.140015,1293.859985,337.91864,4774634
2001-06-22,1309.72998,1468.48999,1293.859985,1373.23999,358.650391,9496357
2001-06-25,1397.050049,1520.079956,1393.079956,1508.180054,393.892914,11195825
2001-06-26,1547.869995,1627.23999,1472.459961,1512.150024,394.929688,12716401
2001-06-27,1512.150024,1539.930054,1416.890015,1460.550049,381.45324700000003,4472283
2001-06-28,1452.609985,1531.98999,1432.77002,1484.359985,387.671783,5769875
2001-06-29,1444.680054,1464.52002,1337.52002,1389.109985,362.795227,15555986
2001-07-02,1373.23999,1444.680054,1325.609985,1389.109985,362.795227,6215843
2001-07-03,1389.109985,1416.890015,1369.27002,1377.199951,359.684662,4181270
2001-07-04,1333.550049,1373.23999,1309.72998,1373.23999,358.650391,4396695
2001-07-05,1389.109985,1397.050049,1337.52002,1361.329956,355.539948,4908173
2001-07-06,1333.550049,1365.300049,1329.579956,1357.359985,354.503113,3972143
2001-07-09,1357.359985,1357.359985,1206.540039,1270.040039,331.697632,5887036
2001-07-10,1281.949951,1281.949951,1230.359985,1277.97998,333.77124,3514836
2001-07-11,1234.319946,1274.01001,1230.359985,1254.170044,327.552795,2224803
2001-07-12,1230.359985,1289.890015,1230.359985,1277.97998,333.77124,4013716
2001-07-13,1285.920044,1293.859985,1242.26001,1277.97998,333.77124,4479842
2001-07-16,1285.920044,1361.329956,1274.01001,1325.609985,346.21090699999996,6102462
2001-07-18,1349.420044,1393.079956,1337.52002,1349.420044,352.429382,6259936
2001-07-19,1333.550049,1333.550049,1258.140015,1309.72998,342.063477,5887036
2001-07-20,1309.72998,1353.390015,1274.01001,1281.949951,334.808136,4171191
2001-07-23,1254.170044,1274.01001,1166.849976,1182.72998,308.894775,3836085
2001-07-24,1182.72998,1190.670044,1087.47998,1143.040039,298.528931,6086084
2001-07-25,1111.290039,1190.670044,1111.290039,1147.01001,299.565735,2709825
2001-07-26,1174.790039,1210.51001,1170.819946,1210.51001,316.150085,3935609
2001-07-27,1218.449951,1246.22998,1186.699951,1190.670044,310.968475,3814668
2001-07-30,1174.790039,1182.72998,1143.040039,1162.880005,303.71054100000003,1989221
2001-07-31,1150.97998,1178.76001,1143.040039,1178.76001,307.85794100000004,1831746
2001-08-01,1186.699951,1242.26001,1162.880005,1222.420044,319.26059,2682110
2001-08-02,1230.359985,1365.300049,1230.359985,1309.72998,342.063477,5337764
2001-08-03,1349.420044,1361.329956,1317.670044,1325.609985,346.21090699999996,2562429
2001-08-06,1309.72998,1345.449951,1301.800049,1333.550049,348.28457599999996,1053191
2001-08-07,1329.579956,1345.449951,1301.800049,1329.579956,347.247711,2149215
2001-08-08,1357.359985,1428.800049,1341.47998,1428.800049,373.161133,5402014
2001-08-09,1389.109985,1420.859985,1301.800049,1333.550049,348.28457599999996,4357641
2001-08-10,1349.420044,1357.359985,1289.890015,1309.72998,342.063477,4945967
2001-08-13,1293.859985,1301.800049,1246.22998,1281.949951,334.808136,3975922
2001-08-14,1281.949951,1309.72998,1277.97998,1289.890015,336.881866,3683649
2001-08-16,1262.109985,1313.699951,1230.359985,1270.040039,331.697632,6554729
2001-08-17,1246.22998,1289.890015,1246.22998,1254.170044,327.552795,2364641
2001-08-20,1214.47998,1214.47998,1174.790039,1174.790039,306.821075,5011476
2001-08-21,1190.670044,1202.569946,1174.790039,1198.599976,313.03955099999996,1395856
2001-08-22,1178.76001,1246.22998,1178.76001,1242.26001,324.442291,2898795
2001-08-23,1242.26001,1266.079956,1230.359985,1238.290039,323.405487,1531914
2001-08-24,1210.51001,1238.290039,1206.540039,1238.290039,323.405487,1625139
2001-08-27,1226.390015,1277.97998,1222.420044,1246.22998,325.47912599999995,2188269
2001-08-28,1226.390015,1277.97998,1226.390015,1277.97998,333.77124,1567189
2001-08-29,1270.040039,1301.800049,1254.170044,1254.170044,327.552795,2704786
2001-08-30,1222.420044,1254.170044,1214.47998,1242.26001,324.442291,1752379
2001-08-31,1222.420044,1226.390015,1198.599976,1210.51001,316.150085,3570268
2001-09-03,1198.599976,1206.540039,1107.319946,1119.22998,292.310364,4198907
2001-09-04,1103.349976,1190.670044,1103.349976,1190.670044,310.968475,2359602
2001-09-05,1150.97998,1178.76001,1150.97998,1170.819946,305.78421000000003,1132558
2001-09-06,1150.97998,1182.72998,1150.97998,1170.819946,305.78421000000003,1102323
2001-09-07,1150.97998,1158.920044,1127.160034,1150.97998,300.6026,1855682
2001-09-10,1135.099976,1143.040039,1107.319946,1111.290039,290.236725,2005598
2001-09-11,1111.290039,1131.130005,1099.380005,1103.349976,288.162964,2154255
2001-09-12,940.627014,984.284973,940.627014,940.627014,245.664474,5248318
2001-09-13,952.5339970000001,1000.159973,928.7199710000001,984.284973,257.066742,7586504
2001-09-14,960.471008,992.223022,853.310974,920.78302,240.481842,4632277
2001-09-17,877.125,889.031006,789.809021,801.716003,209.384949,6477881
2001-09-18,873.156006,908.8759769999999,825.528992,908.8759769999999,237.37207,11347001
2001-09-19,908.8759769999999,964.4400019999999,881.093994,936.65802,244.627884,8732920
2001-09-20,912.8449710000001,952.5339970000001,889.031006,952.5339970000001,248.774261,3512317
2001-09-21,912.8449710000001,980.3159789999999,908.8759769999999,960.471008,250.847168,3885217
2001-09-25,992.223022,992.223022,940.627014,940.627014,245.664474,4691488
2001-09-26,952.5339970000001,968.4089970000001,924.7509769999999,924.7509769999999,241.518112,3552630
2001-09-27,936.65802,984.284973,924.7509769999999,976.346985,254.9935,2568728
2001-10-04,1043.819946,1075.569946,1039.849976,1047.790039,273.652313,3400195
2001-10-05,1047.790039,1055.719971,1023.9699710000001,1031.910034,269.50494399999997,1892217
2001-10-08,1000.159973,1055.719971,1000.159973,1039.849976,271.57867400000003,2364641
2001-10-09,1055.719971,1099.380005,1055.719971,1063.660034,277.79715,2932810
2001-10-10,1063.660034,1079.540039,1055.719971,1075.569946,280.90768399999996,3175951
2001-10-11,1103.349976,1150.97998,1091.439941,1119.22998,292.310364,2908874
2001-10-12,1135.099976,1214.47998,1127.160034,1190.670044,310.968475,6610160
2001-10-15,1206.540039,1238.290039,1174.790039,1218.449951,318.223785,2205906
2001-10-16,1238.290039,1238.290039,1206.540039,1214.47998,317.18692000000004,1926231
2001-10-17,1218.449951,1230.359985,1182.72998,1194.640015,312.00531,1867021
2001-10-18,1182.72998,1186.699951,1147.01001,1150.97998,300.6026,2165593
2001-10-19,1143.040039,1174.790039,1139.069946,1150.97998,300.6026,3217524
2001-10-22,1150.97998,1202.569946,1150.97998,1202.569946,314.076355,1533174
2001-10-23,1202.569946,1218.449951,1186.699951,1186.699951,309.931641,1993000
2001-10-24,1166.849976,1210.51001,1166.849976,1202.569946,314.076355,1733482
2001-10-25,1202.569946,1305.76001,1202.569946,1285.920044,335.84500099999997,6547170
2001-10-26,1309.72998,1333.550049,1277.97998,1285.920044,335.84500099999997,2544792
2001-10-29,1285.920044,1309.72998,1250.199951,1258.140015,328.589691,1898516
2001-10-30,1230.359985,1238.290039,1198.599976,1214.47998,317.18692000000004,1604983
2001-10-31,1198.599976,1270.040039,1198.599976,1270.040039,331.697632,2088745
2001-11-01,1266.079956,1289.890015,1242.26001,1270.040039,331.697632,5418391
2001-11-02,1285.920044,1325.609985,1246.22998,1285.920044,335.84500099999997,3393896
2001-11-05,1309.72998,1369.27002,1277.97998,1369.27002,357.613647,4682669
2001-11-06,1365.300049,1408.959961,1353.390015,1369.27002,357.613647,3765536
2001-11-07,1369.27002,1404.98999,1345.449951,1369.27002,357.613647,2470464
2001-11-08,1369.27002,1420.859985,1369.27002,1377.199951,359.684662,2648095
2001-11-12,1389.109985,1389.109985,1337.52002,1349.420044,352.429382,1635218
2001-11-13,1325.609985,1341.47998,1297.829956,1317.670044,344.137207,3595463
2001-11-14,1333.550049,1341.47998,1305.76001,1313.699951,343.100311,4888016
2001-11-15,1333.550049,1381.170044,1333.550049,1353.390015,353.466217,3660973
2001-11-16,1337.52002,1357.359985,1321.640015,1341.47998,350.355621,2629198
2001-11-19,1361.329956,1408.959961,1357.359985,1373.23999,358.650391,5601062
2001-11-20,1389.109985,1401.02002,1337.52002,1337.52002,349.321411,2741320
2001-11-21,1325.609985,1381.170044,1321.640015,1381.170044,360.721558,4021275
2001-11-22,1401.02002,1464.52002,1369.27002,1448.640015,378.34274300000004,6130177
2001-11-23,1452.609985,1492.300049,1436.73999,1448.640015,378.34274300000004,5943727
2001-11-26,1480.400024,1531.98999,1456.579956,1508.180054,393.892914,8905512
2001-11-27,1531.98999,1655.030029,1480.400024,1547.869995,404.25872799999996,13142213
2001-11-28,1547.869995,1555.800049,1420.859985,1464.52002,382.49017299999997,5981521
2001-11-29,1444.680054,1547.869995,1420.859985,1547.869995,404.25872799999996,7349662
2001-11-30,1563.73999,1690.75,1559.77002,1659.0,433.28259299999996,11592661
2001-12-03,1706.619995,1837.5999760000002,1706.619995,1738.369995,454.01180999999997,13206462
2001-12-04,1746.310059,1801.880005,1710.589966,1742.339966,455.048676,6393475
2001-12-05,1746.310059,1809.810059,1682.810059,1786.0,466.45138499999996,8915590
2001-12-06,1793.939941,1857.439941,1762.189941,1813.780029,473.70684800000004,10277432
2001-12-07,1833.630005,1865.380005,1789.969971,1817.75,474.74356100000006,4964864
2001-12-10,1817.75,1849.5,1742.339966,1746.310059,456.08547999999996,5578386
2001-12-11,1714.560059,1770.119995,1690.75,1714.560059,447.79336500000005,3222563
2001-12-12,1698.689941,1774.089966,1698.689941,1754.25,458.159241,3448067
2001-12-13,1754.25,1920.939941,1754.25,1901.0999760000002,496.512146,9847841
2001-12-14,1897.130005,2071.76001,1881.25,1936.819946,505.84115599999996,9912091
2001-12-17,1952.689941,2016.199951,1881.25,1913.0100100000002,499.622772,5842943
2001-12-18,1916.969971,1952.689941,1841.569946,1841.569946,480.96466100000004,5433509
2001-12-19,1881.25,1932.8499760000002,1801.880005,1905.069946,497.549011,5236980
2001-12-20,1881.25,1976.5100100000002,1881.25,1968.569946,514.133484,4090564
2001-12-21,1968.569946,2047.949951,1928.880005,1976.5100100000002,516.2070309999999,5550670
2001-12-24,2016.199951,2127.330078,2000.319946,2127.330078,555.5969240000001,6590003
2001-12-26,2174.949951,2218.610107,2055.889893,2079.699951,543.1573490000001,6229701
2001-12-27,2087.639893,2182.889893,2024.130005,2182.889893,891.66925,4478582
2001-12-28,2222.580078,2286.080078,2198.77002,2270.209961,927.337891,3832306
2002-01-02,2286.080078,2607.560059,2286.080078,2607.560059,1065.139038,11318025
2002-01-04,2619.469971,2682.969971,2496.429932,2611.530029,1066.760742,14468780
2002-01-07,2635.340088,2655.189941,2524.209961,2532.149902,1034.335571,8811027
2002-01-08,2480.560059,2520.25,2274.169922,2297.98999,938.685486,14721999
2002-01-09,2301.959961,2401.179932,2262.27002,2381.330078,972.728455,10636475
2002-01-10,2341.649902,2409.1201170000004,2294.02002,2317.830078,946.7898560000001,6845742
2002-01-11,2230.52002,2373.399902,2230.52002,2242.419922,915.986328,5904673
2002-01-14,2238.449951,2401.179932,2238.449951,2397.209961,979.214905,7054869
2002-01-15,2341.649902,2452.77002,2286.080078,2341.649902,956.519714,8298289
2002-01-16,2381.330078,2528.179932,2341.649902,2444.840088,998.6710210000001,14060605
2002-01-17,2460.709961,2555.969971,2436.899902,2540.090088,1037.578735,12038630
2002-01-18,2559.929932,2603.590088,2452.77002,2484.530029,1014.883423,7039751
2002-01-21,2500.399902,2548.030029,2484.530029,2500.399902,1021.3662720000001,3697507
2002-01-22,2508.340088,2639.310059,2508.340088,2579.780029,1053.791382,8565367
2002-01-23,2579.780029,2849.659912,2563.899902,2802.040039,1144.580566,15219620
2002-01-24,2802.040039,2952.850098,2722.659912,2726.6298829999996,1113.776733,21369953
2002-01-25,2794.100098,2817.909912,2682.969971,2730.600098,1115.398682,7557528
2002-01-28,2730.600098,2762.350098,2643.280029,2659.159912,1086.216431,8344902
2002-01-29,2643.280029,2710.75,2635.340088,2675.030029,1092.6990970000002,4472283
2002-01-30,2619.469971,2659.159912,2552.0,2579.780029,1053.791382,4151034
2002-02-01,2571.840088,2682.969971,2548.030029,2619.469971,1070.0040279999998,7697366
2002-02-04,2643.280029,2698.850098,2520.25,2555.969971,1044.06543,4535273
2002-02-05,2532.149902,2536.1201170000004,2428.959961,2488.48999,1016.5012210000001,4667552
2002-02-06,2540.090088,2706.780029,2516.280029,2675.030029,1092.6990970000002,9655092
2002-02-07,2659.159912,2675.030029,2587.719971,2595.649902,1060.27417,5521695
2002-02-08,2619.469971,2635.340088,2544.060059,2591.689941,1058.6564939999998,2718644
2002-02-14,2675.030029,2774.25,2659.159912,2730.600098,1115.398682,9332584
2002-02-15,2714.719971,2770.290039,2667.090088,2730.600098,1115.398682,5701846
2002-02-18,2786.159912,2825.850098,2714.719971,2746.469971,1121.880981,7096442
2002-02-19,2778.219971,2802.040039,2722.659912,2766.320068,1129.989624,4505038
2002-02-20,2742.5,2766.320068,2659.159912,2682.969971,1095.942505,3238941
2002-02-21,2706.780029,2869.51001,2706.780029,2841.72998,1160.7928470000002,9710523
2002-02-22,2869.51001,3159.23999,2841.72998,3067.949951,1253.199585,17538908
2002-02-25,3135.419922,3262.429932,3111.610107,3127.48999,1277.520508,11945405
2002-02-26,3159.23999,3175.110107,3048.110107,3127.48999,1277.520508,7067467
2002-02-27,3139.389893,3230.679932,3103.669922,3175.110107,1296.9726560000001,5580905
2002-02-28,3214.800049,3421.179932,3214.800049,3373.5600590000004,1378.035645,9510215
2002-03-04,3373.5600590000004,3837.919922,3373.5600590000004,3587.8798829999996,1465.581055,13882974
2002-03-05,3691.070068,3730.76001,3532.3100590000004,3579.9399409999996,1462.338135,6246078
2002-03-06,3651.3798829999996,3651.3798829999996,3504.530029,3595.8100590000004,1468.8201900000001,4289612
2002-03-07,3667.25,3730.76001,3548.1899409999996,3603.75,1472.063843,4614640
2002-03-08,3651.3798829999996,3758.540039,3532.3100590000004,3691.070068,1507.732544,5155093
2002-03-11,3730.76001,3984.7700200000004,3659.320068,3964.919922,1619.594727,8370098
2002-03-12,4048.2700200000004,4183.209961,3992.6999509999996,4064.139893,1660.1245119999999,8061447
2002-03-13,4064.139893,4183.209961,4048.2700200000004,4072.080078,1663.367798,4384097
2002-03-14,4080.0200200000004,4119.709961,3833.9499509999996,4008.580078,1637.429199,8611979
2002-03-15,3968.889893,4167.330078,3929.1999509999996,3960.9499509999996,1617.973267,9831464
2002-03-18,3968.889893,4024.4499509999996,3861.7299799999996,3905.389893,1595.277954,6128917
