,날짜,종가,전일비,시가,고가,저가,거래량
366,2016.08.01,5780.0,160.0,5600.0,5830.0,5540.0,290940.0
367,2016.07.29,5620.0,50.0,5670.0,5730.0,5600.0,151661.0
368,2016.07.28,5670.0,110.0,5610.0,5680.0,5580.0,173183.0
369,2016.07.27,5560.0,60.0,5690.0,5760.0,5550.0,226319.0
370,2016.07.26,5620.0,170.0,5800.0,5890.0,5580.0,419201.0
371,2016.07.25,5450.0,110.0,5560.0,5640.0,5440.0,189191.0
372,2016.07.22,5560.0,150.0,5410.0,5610.0,5370.0,200106.0
373,2016.07.21,5410.0,0.0,5470.0,5540.0,5410.0,187989.0
374,2016.07.20,5410.0,180.0,5530.0,5640.0,5400.0,373330.0
375,2016.07.19,5590.0,170.0,5790.0,5790.0,5560.0,485431.0
376,2016.07.18,5760.0,320.0,5480.0,5960.0,5480.0,1693965.0
377,2016.07.15,5440.0,20.0,5400.0,5490.0,5330.0,311060.0
378,2016.07.14,5420.0,190.0,5290.0,5430.0,5190.0,348065.0
379,2016.07.13,5230.0,110.0,5140.0,5310.0,5140.0,182001.0
380,2016.07.12,5120.0,10.0,5150.0,5270.0,5100.0,146638.0
381,2016.07.11,5130.0,130.0,4995.0,5150.0,4995.0,118171.0
382,2016.07.08,5000.0,90.0,5130.0,5140.0,4995.0,97608.0
383,2016.07.07,5090.0,90.0,5000.0,5100.0,5000.0,97481.0
384,2016.07.06,5000.0,100.0,5100.0,5110.0,4940.0,142290.0
385,2016.07.05,5100.0,10.0,5140.0,5140.0,5030.0,110897.0
386,2016.07.04,5090.0,10.0,5160.0,5160.0,5040.0,136879.0
387,2016.07.01,5100.0,140.0,4980.0,5120.0,4980.0,118871.0
388,2016.06.30,4960.0,20.0,5000.0,5020.0,4950.0,117883.0
389,2016.06.29,4940.0,35.0,4950.0,4980.0,4870.0,219150.0
390,2016.06.28,4905.0,120.0,4775.0,4960.0,4650.0,198404.0
391,2016.06.27,4785.0,10.0,4525.0,4900.0,4520.0,322830.0
392,2016.06.24,4775.0,565.0,5350.0,5440.0,4675.0,1228783.0
393,2016.06.23,5340.0,30.0,5280.0,5350.0,5130.0,157836.0
394,2016.06.22,5310.0,30.0,5350.0,5410.0,5270.0,115652.0
395,2016.06.21,5340.0,60.0,5400.0,5440.0,5270.0,139484.0
396,2016.06.20,5400.0,290.0,5100.0,5410.0,5070.0,251968.0
397,2016.06.17,5110.0,150.0,5260.0,5320.0,5110.0,170938.0
398,2016.06.16,5260.0,140.0,5400.0,5420.0,5110.0,240374.0
399,2016.06.15,5400.0,80.0,5320.0,5410.0,5220.0,148504.0
400,2016.06.14,5320.0,30.0,5250.0,5390.0,5120.0,189175.0
401,2016.06.13,5350.0,150.0,5420.0,5480.0,5250.0,192170.0
402,2016.06.10,5500.0,70.0,5360.0,5500.0,5350.0,196152.0
403,2016.06.09,5430.0,40.0,5420.0,5520.0,5360.0,207363.0
404,2016.06.08,5390.0,150.0,5540.0,5540.0,5290.0,329910.0
405,2016.06.07,5540.0,40.0,5600.0,5610.0,5440.0,238106.0
406,2016.06.03,5580.0,220.0,5380.0,5600.0,5320.0,394908.0
407,2016.06.02,5360.0,10.0,5380.0,5440.0,5310.0,266200.0
408,2016.06.01,5370.0,50.0,5400.0,5450.0,5270.0,346127.0
409,2016.05.31,5420.0,130.0,5210.0,5450.0,5100.0,577237.0
410,2016.05.30,5290.0,300.0,5120.0,5430.0,5050.0,1363313.0
411,2016.05.27,4990.0,230.0,4810.0,5000.0,4740.0,321993.0
412,2016.05.26,4760.0,85.0,4845.0,4850.0,4750.0,107592.0
413,2016.05.25,4845.0,235.0,4640.0,4850.0,4615.0,233607.0
414,2016.05.24,4610.0,180.0,4730.0,4775.0,4570.0,181902.0
415,2016.05.23,4790.0,95.0,4700.0,4820.0,4695.0,59728.0
416,2016.05.20,4695.0,45.0,4700.0,4830.0,4665.0,69474.0
417,2016.05.19,4740.0,205.0,4960.0,4960.0,4715.0,215508.0
418,2016.05.18,4945.0,135.0,4810.0,5010.0,4810.0,522010.0
419,2016.05.17,4810.0,200.0,4980.0,4980.0,4760.0,403851.0
420,2016.05.16,4610.0,70.0,4655.0,4740.0,4610.0,79473.0
421,2016.05.13,4680.0,20.0,4660.0,4705.0,4650.0,59912.0
422,2016.05.12,4700.0,50.0,4610.0,4765.0,4600.0,119182.0
423,2016.05.11,4650.0,30.0,4620.0,4660.0,4575.0,86109.0
424,2016.05.10,4620.0,155.0,4430.0,4650.0,4430.0,104973.0
425,2016.05.09,4465.0,65.0,4335.0,4465.0,4320.0,130249.0
426,2016.05.04,4400.0,95.0,4520.0,4565.0,4400.0,88482.0
427,2016.05.03,4495.0,0.0,4500.0,4560.0,4410.0,103788.0
428,2016.05.02,4495.0,45.0,4595.0,4600.0,4480.0,65881.0
429,2016.04.29,4540.0,80.0,4580.0,4610.0,4500.0,125130.0
430,2016.04.28,4620.0,40.0,4695.0,4695.0,4610.0,74337.0
431,2016.04.27,4660.0,25.0,4655.0,4685.0,4575.0,67084.0
432,2016.04.26,4685.0,25.0,4665.0,4740.0,4625.0,109149.0
433,2016.04.25,4660.0,95.0,4550.0,4665.0,4550.0,132094.0
434,2016.04.22,4565.0,115.0,4660.0,4675.0,4530.0,337971.0
435,2016.04.21,4680.0,100.0,4805.0,4835.0,4650.0,303509.0
436,2016.04.20,4780.0,60.0,4820.0,4840.0,4750.0,120004.0
437,2016.04.19,4840.0,40.0,4850.0,4880.0,4800.0,77877.0
438,2016.04.18,4800.0,95.0,4860.0,4890.0,4750.0,209203.0
439,2016.04.15,4895.0,100.0,4990.0,5030.0,4860.0,202261.0
440,2016.04.14,4995.0,30.0,5040.0,5130.0,4950.0,339899.0
441,2016.04.12,4965.0,240.0,4800.0,4990.0,4795.0,553070.0
442,2016.04.11,4725.0,0.0,4750.0,4760.0,4680.0,164400.0
443,2016.04.08,4725.0,20.0,4700.0,4775.0,4660.0,121268.0
444,2016.04.07,4705.0,5.0,4710.0,4725.0,4630.0,111892.0
445,2016.04.06,4700.0,10.0,4710.0,4750.0,4645.0,138075.0
446,2016.04.05,4710.0,185.0,4635.0,4750.0,4510.0,213024.0
447,2016.04.04,4525.0,25.0,4500.0,4600.0,4435.0,123478.0
448,2016.04.01,4500.0,100.0,4615.0,4630.0,4450.0,149295.0
449,2016.03.31,4600.0,75.0,4740.0,4750.0,4600.0,151174.0
450,2016.03.30,4675.0,245.0,4565.0,4840.0,4490.0,642455.0
451,2016.03.29,4430.0,165.0,4215.0,4550.0,4215.0,253638.0
452,2016.03.28,4265.0,45.0,4355.0,4360.0,4265.0,52111.0
453,2016.03.25,4310.0,20.0,4295.0,4410.0,4255.0,67050.0
454,2016.03.24,4290.0,5.0,4270.0,4320.0,4235.0,66998.0
455,2016.03.23,4285.0,35.0,4320.0,4365.0,4275.0,49174.0
456,2016.03.22,4320.0,70.0,4425.0,4425.0,4310.0,74917.0
457,2016.03.21,4390.0,40.0,4380.0,4410.0,4320.0,119023.0
458,2016.03.18,4350.0,10.0,4320.0,4370.0,4280.0,73919.0
459,2016.03.17,4340.0,165.0,4185.0,4390.0,4170.0,175189.0
460,2016.03.16,4175.0,80.0,4195.0,4245.0,4175.0,92201.0
461,2016.03.15,4255.0,65.0,4320.0,4400.0,4235.0,114717.0
462,2016.03.14,4320.0,70.0,4285.0,4390.0,4285.0,249658.0
463,2016.03.11,4250.0,80.0,4155.0,4300.0,4150.0,263387.0
464,2016.03.10,4170.0,35.0,4200.0,4200.0,4135.0,48403.0
465,2016.03.09,4135.0,5.0,4130.0,4155.0,4100.0,67545.0
466,2016.03.08,4140.0,20.0,4160.0,4195.0,4090.0,134771.0
467,2016.03.07,4160.0,15.0,4135.0,4175.0,4135.0,103693.0
468,2016.03.04,4175.0,5.0,4175.0,4205.0,4125.0,76483.0
469,2016.03.03,4180.0,50.0,4175.0,4190.0,4095.0,104406.0
470,2016.03.02,4130.0,30.0,4130.0,4200.0,4125.0,144968.0
471,2016.02.29,4100.0,55.0,4080.0,4210.0,4080.0,107561.0
472,2016.02.26,4045.0,0.0,3995.0,4095.0,3990.0,96040.0
473,2016.02.25,4045.0,20.0,4070.0,4115.0,4010.0,87770.0
474,2016.02.24,4065.0,145.0,3955.0,4125.0,3915.0,152104.0
475,2016.02.23,3920.0,20.0,3960.0,4025.0,3910.0,123010.0
476,2016.02.22,3940.0,0.0,3940.0,3980.0,3880.0,57270.0
477,2016.02.19,3940.0,20.0,3920.0,3945.0,3830.0,152460.0
478,2016.02.18,3920.0,100.0,3835.0,3950.0,3835.0,69918.0
479,2016.02.17,3820.0,0.0,3865.0,3885.0,3810.0,68299.0
480,2016.02.16,3820.0,25.0,3780.0,3865.0,3780.0,86987.0
481,2016.02.15,3795.0,85.0,3715.0,3815.0,3715.0,55881.0
482,2016.02.12,3710.0,190.0,3845.0,3875.0,3650.0,207582.0
483,2016.02.11,3900.0,200.0,4025.0,4065.0,3900.0,209316.0
484,2016.02.05,4100.0,5.0,4080.0,4140.0,4070.0,77321.0
485,2016.02.04,4105.0,105.0,4000.0,4120.0,3970.0,131168.0
486,2016.02.03,4000.0,45.0,4040.0,4080.0,3975.0,101226.0
487,2016.02.02,4045.0,30.0,4085.0,4105.0,4040.0,135454.0
488,2016.02.01,4075.0,5.0,4100.0,4145.0,4060.0,117958.0
489,2016.01.29,4080.0,70.0,4130.0,4145.0,4070.0,155093.0
490,2016.01.28,4150.0,20.0,4130.0,4150.0,4075.0,160401.0
491,2016.01.27,4130.0,10.0,4180.0,4190.0,4100.0,189360.0
492,2016.01.26,4120.0,35.0,4110.0,4235.0,4105.0,250706.0
493,2016.01.25,4155.0,195.0,4250.0,4655.0,4135.0,963492.0
494,2016.01.22,3960.0,160.0,4120.0,4210.0,3930.0,899257.0
495,2016.01.21,4120.0,5.0,4265.0,5340.0,4120.0,3944120.0
496,2016.01.20,4115.0,135.0,4250.0,4250.0,3975.0,179323.0
497,2016.01.19,4250.0,5.0,4245.0,4400.0,4205.0,97000.0
498,2016.01.18,4245.0,105.0,4330.0,4340.0,4240.0,67979.0
499,2016.01.15,4350.0,170.0,4500.0,4515.0,4335.0,89394.0
500,2016.01.14,4520.0,50.0,4470.0,4545.0,4290.0,171399.0
501,2016.01.13,4470.0,40.0,4520.0,4520.0,4440.0,79690.0
502,2016.01.12,4430.0,75.0,4505.0,4590.0,4410.0,67403.0
503,2016.01.11,4505.0,35.0,4460.0,4590.0,4460.0,49022.0
504,2016.01.08,4540.0,135.0,4600.0,4600.0,4410.0,122486.0
505,2016.01.07,4675.0,165.0,4755.0,4870.0,4665.0,58147.0
506,2016.01.06,4840.0,5.0,4845.0,4920.0,4750.0,53552.0
507,2016.01.05,4845.0,25.0,4815.0,4920.0,4750.0,49971.0
508,2016.01.04,4820.0,140.0,4910.0,4960.0,4785.0,50596.0
509,2015.12.30,4960.0,80.0,5060.0,5060.0,4955.0,58322.0
510,2015.12.29,5040.0,85.0,4940.0,5170.0,4855.0,145943.0
511,2015.12.28,4955.0,25.0,4930.0,4965.0,4900.0,58597.0
512,2015.12.24,4930.0,0.0,4930.0,4945.0,4910.0,69333.0
513,2015.12.23,4930.0,20.0,4950.0,4970.0,4900.0,78441.0
514,2015.12.22,4910.0,15.0,4840.0,4935.0,4840.0,47925.0
515,2015.12.21,4895.0,60.0,4800.0,4920.0,4800.0,89624.0
516,2015.12.18,4835.0,110.0,4700.0,4850.0,4695.0,87616.0
517,2015.12.17,4725.0,90.0,4650.0,4755.0,4610.0,62437.0
518,2015.12.16,4635.0,75.0,4560.0,4700.0,4560.0,54360.0
519,2015.12.15,4560.0,45.0,4550.0,4625.0,4530.0,71195.0
520,2015.12.14,4605.0,165.0,4745.0,4745.0,4600.0,80708.0
521,2015.12.11,4770.0,15.0,4780.0,4790.0,4735.0,32789.0
522,2015.12.10,4785.0,55.0,4795.0,4825.0,4715.0,56091.0
523,2015.12.09,4840.0,10.0,4850.0,4895.0,4775.0,46717.0
524,2015.12.08,4850.0,35.0,4815.0,4925.0,4800.0,77300.0
525,2015.12.07,4815.0,50.0,4765.0,4870.0,4765.0,45211.0
526,2015.12.04,4765.0,45.0,4810.0,4820.0,4730.0,31369.0
527,2015.12.03,4810.0,10.0,4800.0,4810.0,4770.0,34691.0
528,2015.12.02,4820.0,10.0,4830.0,4870.0,4815.0,39539.0
529,2015.12.01,4830.0,20.0,4775.0,4875.0,4775.0,29316.0
530,2015.11.30,4810.0,70.0,4880.0,4885.0,4790.0,38800.0
531,2015.11.27,4880.0,30.0,4860.0,4920.0,4855.0,38274.0
532,2015.11.26,4850.0,55.0,4795.0,4870.0,4790.0,43320.0
533,2015.11.25,4795.0,5.0,4775.0,4805.0,4760.0,43292.0
534,2015.11.24,4800.0,15.0,4775.0,4830.0,4760.0,44047.0
535,2015.11.23,4815.0,15.0,4810.0,4880.0,4750.0,93209.0
536,2015.11.20,4830.0,20.0,4805.0,4860.0,4785.0,38083.0
537,2015.11.19,4810.0,10.0,4800.0,4870.0,4795.0,44383.0
538,2015.11.18,4820.0,45.0,4770.0,4820.0,4760.0,55666.0
539,2015.11.17,4775.0,145.0,4650.0,4790.0,4650.0,59532.0
540,2015.11.16,4630.0,260.0,4850.0,4875.0,4620.0,184323.0
541,2015.11.13,4890.0,140.0,5050.0,5050.0,4815.0,140205.0
542,2015.11.12,5030.0,10.0,5050.0,5100.0,4965.0,39552.0
543,2015.11.11,5040.0,85.0,5050.0,5070.0,4965.0,43348.0
544,2015.11.10,4955.0,85.0,4970.0,5010.0,4940.0,108432.0
545,2015.11.09,5040.0,220.0,5220.0,5240.0,5010.0,82968.0
546,2015.11.06,5260.0,40.0,5290.0,5300.0,5170.0,71368.0
547,2015.11.05,5300.0,200.0,5120.0,5300.0,5060.0,72673.0
548,2015.11.04,5100.0,30.0,5070.0,5170.0,5040.0,41930.0
549,2015.11.03,5070.0,30.0,5100.0,5150.0,5070.0,65328.0
550,2015.11.02,5100.0,60.0,5160.0,5160.0,5070.0,57536.0
551,2015.10.30,5160.0,80.0,5300.0,5300.0,5100.0,89887.0
552,2015.10.29,5240.0,10.0,5270.0,5310.0,5240.0,46646.0
553,2015.10.28,5250.0,70.0,5340.0,5360.0,5240.0,57913.0
554,2015.10.27,5320.0,70.0,5250.0,5420.0,5230.0,52977.0
555,2015.10.26,5250.0,50.0,5210.0,5290.0,5200.0,59215.0
556,2015.10.23,5200.0,10.0,5230.0,5290.0,5170.0,66019.0
557,2015.10.22,5190.0,80.0,5270.0,5310.0,5160.0,70585.0
558,2015.10.21,5270.0,80.0,5340.0,5350.0,5250.0,69029.0
559,2015.10.20,5350.0,90.0,5270.0,5350.0,5170.0,160814.0
560,2015.10.19,5260.0,220.0,5520.0,5520.0,5250.0,152838.0
561,2015.10.16,5480.0,30.0,5490.0,5560.0,5460.0,57191.0
562,2015.10.15,5450.0,20.0,5430.0,5510.0,5420.0,60292.0
563,2015.10.14,5430.0,50.0,5380.0,5480.0,5320.0,94193.0
564,2015.10.13,5380.0,40.0,5430.0,5500.0,5380.0,58469.0
565,2015.10.12,5420.0,150.0,5550.0,5570.0,5420.0,121760.0
566,2015.10.08,5570.0,120.0,5640.0,5740.0,5570.0,86359.0
567,2015.10.07,5690.0,50.0,5740.0,5770.0,5640.0,115973.0
568,2015.10.06,5640.0,0.0,5600.0,5730.0,5570.0,166879.0
569,2015.10.05,5640.0,20.0,5610.0,5700.0,5550.0,119458.0
570,2015.10.02,5620.0,40.0,5650.0,5770.0,5590.0,173611.0
571,2015.10.01,5660.0,270.0,5450.0,5680.0,5400.0,457604.0
572,2015.09.30,5390.0,240.0,5130.0,5390.0,5100.0,222545.0
573,2015.09.25,5150.0,10.0,5200.0,5210.0,5090.0,64732.0
574,2015.09.24,5160.0,40.0,5090.0,5180.0,5080.0,69481.0
575,2015.09.23,5120.0,120.0,5210.0,5210.0,5060.0,112719.0
576,2015.09.22,5240.0,10.0,5200.0,5260.0,5180.0,96216.0
577,2015.09.21,5230.0,0.0,5190.0,5250.0,5170.0,53289.0
578,2015.09.18,5230.0,120.0,5160.0,5240.0,5120.0,109638.0
579,2015.09.17,5110.0,60.0,5190.0,5210.0,5090.0,104739.0
580,2015.09.16,5170.0,60.0,5150.0,5210.0,5130.0,97412.0
581,2015.09.15,5110.0,100.0,5000.0,5110.0,5000.0,74218.0
582,2015.09.14,5010.0,120.0,5150.0,5190.0,4985.0,136575.0
583,2015.09.11,5130.0,50.0,5170.0,5230.0,5080.0,83500.0
584,2015.09.10,5180.0,100.0,5060.0,5190.0,5010.0,84330.0
585,2015.09.09,5080.0,130.0,4990.0,5200.0,4990.0,68801.0
586,2015.09.08,4950.0,10.0,4970.0,5070.0,4900.0,92067.0
587,2015.09.07,4960.0,15.0,4925.0,5040.0,4880.0,119821.0
588,2015.09.04,4945.0,155.0,5100.0,5170.0,4925.0,148456.0
589,2015.09.03,5100.0,100.0,5230.0,5280.0,5070.0,151139.0
590,2015.09.02,5200.0,40.0,5020.0,5220.0,5020.0,132602.0
591,2015.09.01,5160.0,160.0,5260.0,5400.0,5160.0,135560.0
592,2015.08.31,5320.0,40.0,5300.0,5370.0,5230.0,104370.0
593,2015.08.28,5280.0,20.0,5310.0,5330.0,5220.0,158646.0
594,2015.08.27,5260.0,20.0,5350.0,5460.0,5210.0,224408.0
595,2015.08.26,5240.0,100.0,5100.0,5270.0,5090.0,224436.0
596,2015.08.25,5140.0,150.0,5010.0,5170.0,4960.0,175567.0
597,2015.08.24,4990.0,10.0,4910.0,5280.0,4860.0,231400.0
598,2015.08.21,5000.0,310.0,5090.0,5210.0,4935.0,380292.0
599,2015.08.20,5310.0,280.0,5470.0,5640.0,5310.0,404651.0
600,2015.08.19,5590.0,350.0,5850.0,5930.0,5400.0,407870.0
601,2015.08.18,5940.0,250.0,6190.0,6290.0,5940.0,325269.0
602,2015.08.17,6190.0,80.0,6270.0,6370.0,6190.0,211790.0
603,2015.08.13,6270.0,110.0,6170.0,6270.0,6070.0,211103.0
604,2015.08.12,6160.0,130.0,6300.0,6430.0,5920.0,417349.0
605,2015.08.11,6290.0,240.0,6520.0,6560.0,6250.0,392044.0
606,2015.08.10,6530.0,70.0,6630.0,6670.0,6460.0,325087.0
607,2015.08.07,6600.0,10.0,6560.0,6680.0,6520.0,446536.0
608,2015.08.06,6590.0,160.0,6780.0,6810.0,6500.0,653336.0
609,2015.08.05,6750.0,40.0,6820.0,6890.0,6640.0,728720.0
610,2015.08.04,6790.0,610.0,6290.0,6920.0,6230.0,1851671.0
611,2015.08.03,6180.0,10.0,6190.0,6240.0,6020.0,386788.0
612,2015.07.31,6170.0,410.0,5710.0,6170.0,5710.0,499197.0
613,2015.07.30,5760.0,0.0,5830.0,5870.0,5710.0,118381.0
614,2015.07.29,5760.0,10.0,5760.0,5890.0,5750.0,110799.0
615,2015.07.28,5750.0,140.0,5800.0,5900.0,5590.0,170121.0
616,2015.07.27,5890.0,100.0,5910.0,6030.0,5800.0,175838.0
617,2015.07.24,5990.0,10.0,5940.0,6030.0,5910.0,155372.0
618,2015.07.23,5980.0,20.0,6070.0,6090.0,5980.0,140844.0
619,2015.07.22,5960.0,60.0,5980.0,6100.0,5840.0,196301.0
620,2015.07.21,5900.0,20.0,6050.0,6050.0,5820.0,134668.0
621,2015.07.20,5920.0,0.0,5920.0,5950.0,5810.0,124105.0
622,2015.07.17,5920.0,140.0,6080.0,6090.0,5830.0,205378.0
623,2015.07.16,6060.0,110.0,6020.0,6080.0,5980.0,182739.0
624,2015.07.15,5950.0,190.0,5900.0,6080.0,5900.0,434726.0
625,2015.07.14,5760.0,50.0,5840.0,5840.0,5700.0,179789.0
626,2015.07.13,5710.0,190.0,5580.0,5760.0,5580.0,135825.0
627,2015.07.10,5520.0,60.0,5560.0,5640.0,5520.0,135873.0
628,2015.07.09,5580.0,150.0,5740.0,5830.0,5500.0,221188.0
629,2015.07.08,5730.0,100.0,5830.0,5980.0,5730.0,212523.0
630,2015.07.07,5830.0,310.0,5660.0,6200.0,5440.0,541333.0
631,2015.07.06,5520.0,170.0,5670.0,5750.0,5520.0,124680.0
632,2015.07.03,5690.0,100.0,5810.0,5810.0,5630.0,142501.0
633,2015.07.02,5790.0,60.0,5730.0,5870.0,5680.0,116535.0
634,2015.07.01,5730.0,200.0,5600.0,5780.0,5550.0,202659.0
635,2015.06.30,5530.0,160.0,5270.0,5560.0,5270.0,171050.0
636,2015.06.29,5370.0,170.0,5360.0,5560.0,5310.0,188857.0
637,2015.06.26,5540.0,200.0,5720.0,5750.0,5480.0,242731.0
638,2015.06.25,5740.0,10.0,5710.0,5770.0,5670.0,90504.0
639,2015.06.24,5730.0,0.0,5850.0,5850.0,5680.0,124688.0
640,2015.06.23,5730.0,30.0,5700.0,5910.0,5680.0,206694.0
641,2015.06.22,5700.0,140.0,5700.0,5810.0,5620.0,205909.0
642,2015.06.19,5560.0,210.0,5380.0,5590.0,5380.0,176170.0
643,2015.06.18,5350.0,50.0,5400.0,5410.0,5290.0,85885.0
644,2015.06.17,5300.0,70.0,5140.0,5380.0,5140.0,215262.0
645,2015.06.16,5230.0,170.0,5420.0,5560.0,5200.0,333450.0
646,2015.06.15,5400.0,300.0,5700.0,5780.0,5400.0,250302.0
647,2015.06.12,5700.0,140.0,5860.0,5930.0,5700.0,169565.0
648,2015.06.11,5840.0,20.0,5890.0,5950.0,5820.0,92588.0
649,2015.06.10,5860.0,150.0,6010.0,6100.0,5830.0,212737.0
650,2015.06.09,6010.0,100.0,5890.0,6110.0,5890.0,139081.0
651,2015.06.08,5910.0,40.0,5850.0,6000.0,5830.0,131657.0
652,2015.06.05,5870.0,60.0,5960.0,5960.0,5850.0,93682.0
653,2015.06.04,5930.0,180.0,5670.0,5980.0,5670.0,284046.0
654,2015.06.03,5750.0,0.0,5680.0,5900.0,5680.0,291230.0
655,2015.06.02,5750.0,250.0,5850.0,5980.0,5660.0,493048.0
656,2015.06.01,6000.0,290.0,6320.0,6320.0,5960.0,436009.0
657,2015.05.29,6290.0,30.0,6210.0,6410.0,6160.0,239968.0
658,2015.05.28,6260.0,70.0,6240.0,6410.0,6210.0,194580.0
659,2015.05.27,6190.0,320.0,6420.0,6480.0,6180.0,366194.0
660,2015.05.26,6510.0,70.0,6620.0,6650.0,6450.0,336766.0
661,2015.05.22,6580.0,70.0,6560.0,6700.0,6490.0,377743.0
662,2015.05.21,6510.0,0.0,6510.0,6590.0,6480.0,260279.0
663,2015.05.20,6510.0,100.0,6600.0,6650.0,6460.0,489574.0
664,2015.05.19,6610.0,70.0,6470.0,6660.0,6460.0,498876.0
665,2015.05.18,6540.0,1110.0,7310.0,7320.0,6510.0,2334790.0
666,2015.05.15,7650.0,80.0,7800.0,7980.0,7650.0,386158.0
667,2015.05.14,7730.0,310.0,7470.0,7940.0,7360.0,786630.0
668,2015.05.13,7420.0,50.0,7380.0,7540.0,7330.0,263283.0
669,2015.05.12,7370.0,250.0,7620.0,7620.0,7330.0,299681.0
670,2015.05.11,7620.0,360.0,7400.0,7650.0,7260.0,517578.0
671,2015.05.08,7260.0,170.0,7200.0,7260.0,7070.0,211093.0
672,2015.05.07,7090.0,160.0,7250.0,7300.0,6820.0,449436.0
673,2015.05.06,7250.0,110.0,7210.0,7480.0,7160.0,264149.0
674,2015.05.04,7360.0,320.0,7730.0,7840.0,7290.0,307129.0
675,2015.04.30,7680.0,70.0,7770.0,7780.0,7530.0,265696.0
676,2015.04.29,7750.0,0.0,7700.0,8080.0,7670.0,598615.0
677,2015.04.28,7750.0,280.0,8080.0,8080.0,7730.0,462540.0
678,2015.04.27,8030.0,20.0,8100.0,8240.0,7890.0,862700.0
679,2015.04.24,8010.0,490.0,7520.0,8020.0,7360.0,1562450.0
680,2015.04.23,7520.0,10.0,7600.0,7810.0,7200.0,639968.0
681,2015.04.22,7510.0,210.0,7750.0,8090.0,6710.0,1658118.0
682,2015.04.21,7720.0,0.0,7880.0,8470.0,7690.0,1839798.0
683,2015.04.20,7720.0,590.0,7080.0,8040.0,7030.0,2428533.0
684,2015.04.17,7130.0,420.0,6700.0,7130.0,6670.0,902307.0
685,2015.04.16,6710.0,60.0,6770.0,6780.0,6600.0,398172.0
686,2015.04.15,6770.0,80.0,6860.0,6930.0,6710.0,358991.0
687,2015.04.14,6850.0,200.0,7060.0,7060.0,6750.0,686121.0
688,2015.04.13,7050.0,350.0,6730.0,7070.0,6710.0,1391630.0
689,2015.04.10,6700.0,220.0,6530.0,6800.0,6470.0,1014072.0
690,2015.04.09,6480.0,40.0,6490.0,6630.0,6460.0,389278.0
691,2015.04.08,6440.0,220.0,6670.0,6670.0,6430.0,595516.0
692,2015.04.07,6660.0,110.0,6820.0,6820.0,6610.0,339621.0
693,2015.04.06,6770.0,230.0,6540.0,6870.0,6540.0,659133.0
694,2015.04.03,6540.0,10.0,6530.0,6570.0,6510.0,210535.0
695,2015.04.02,6530.0,100.0,6630.0,6630.0,6490.0,229532.0
696,2015.04.01,6630.0,110.0,6550.0,6690.0,6510.0,224856.0
697,2015.03.31,6520.0,10.0,6540.0,6580.0,6450.0,126466.0
698,2015.03.30,6510.0,30.0,6520.0,6610.0,6500.0,130782.0
699,2015.03.27,6480.0,30.0,6520.0,6580.0,6460.0,134306.0
700,2015.03.26,6510.0,170.0,6610.0,6650.0,6510.0,266688.0
701,2015.03.25,6680.0,0.0,6680.0,6720.0,6600.0,161206.0
702,2015.03.24,6680.0,140.0,6550.0,6690.0,6500.0,289052.0
703,2015.03.23,6540.0,120.0,6700.0,6700.0,6500.0,357867.0
704,2015.03.20,6660.0,10.0,6650.0,6680.0,6580.0,196450.0
705,2015.03.19,6650.0,100.0,6780.0,6820.0,6590.0,251017.0
706,2015.03.18,6750.0,90.0,6870.0,6910.0,6740.0,261204.0
707,2015.03.17,6840.0,60.0,6960.0,7150.0,6780.0,602345.0
708,2015.03.16,6900.0,0.0,7000.0,7050.0,6900.0,404724.0
709,2015.03.13,6900.0,210.0,6730.0,6990.0,6720.0,744932.0
710,2015.03.12,6690.0,90.0,6570.0,6690.0,6560.0,185396.0
711,2015.03.11,6600.0,30.0,6620.0,6660.0,6550.0,111943.0
712,2015.03.10,6630.0,60.0,6580.0,6690.0,6500.0,179965.0
713,2015.03.09,6570.0,70.0,6640.0,6700.0,6530.0,169059.0
714,2015.03.06,6640.0,60.0,6700.0,6720.0,6620.0,191547.0
715,2015.03.05,6700.0,150.0,6560.0,6720.0,6560.0,310924.0
716,2015.03.04,6550.0,90.0,6620.0,6710.0,6540.0,253277.0
717,2015.03.03,6640.0,10.0,6740.0,6740.0,6630.0,170101.0
718,2015.03.02,6650.0,0.0,6740.0,6790.0,6650.0,409591.0
719,2015.02.27,6650.0,240.0,6790.0,6800.0,6650.0,651296.0
720,2015.02.26,6890.0,40.0,6780.0,7090.0,6750.0,394008.0
721,2015.02.25,6850.0,110.0,6950.0,6950.0,6770.0,284270.0
722,2015.02.24,6960.0,330.0,6630.0,6990.0,6630.0,467018.0
723,2015.02.23,6630.0,150.0,6580.0,6630.0,6550.0,148999.0
724,2015.02.17,6480.0,40.0,6400.0,6580.0,6400.0,117404.0
725,2015.02.16,6440.0,230.0,6670.0,6700.0,6430.0,335800.0
726,2015.02.13,6670.0,150.0,6800.0,6880.0,6650.0,342524.0
727,2015.02.12,6820.0,110.0,6830.0,6830.0,6710.0,166755.0
728,2015.02.11,6710.0,0.0,6740.0,6830.0,6660.0,174220.0
729,2015.02.10,6710.0,80.0,6720.0,6860.0,6580.0,224102.0
730,2015.02.09,6790.0,20.0,6840.0,6890.0,6720.0,166672.0
731,2015.02.06,6770.0,10.0,6830.0,6960.0,6730.0,309868.0
732,2015.02.05,6780.0,90.0,6920.0,6960.0,6770.0,196255.0
