,날짜,종가,전일비,시가,고가,저가,거래량
536,2015.11.20,4830,20,4805,4860,4785,38083
537,2015.11.19,4810,10,4800,4870,4795,44383
538,2015.11.18,4820,45,4770,4820,4760,55666
539,2015.11.17,4775,145,4650,4790,4650,59532
540,2015.11.16,4630,260,4850,4875,4620,184323
541,2015.11.13,4890,140,5050,5050,4815,140205
542,2015.11.12,5030,10,5050,5100,4965,39552
543,2015.11.11,5040,85,5050,5070,4965,43348
544,2015.11.10,4955,85,4970,5010,4940,108432
545,2015.11.09,5040,220,5220,5240,5010,82968
546,2015.11.06,5260,40,5290,5300,5170,71368
547,2015.11.05,5300,200,5120,5300,5060,72673
548,2015.11.04,5100,30,5070,5170,5040,41930
549,2015.11.03,5070,30,5100,5150,5070,65328
550,2015.11.02,5100,60,5160,5160,5070,57536
551,2015.10.30,5160,80,5300,5300,5100,89887
552,2015.10.29,5240,10,5270,5310,5240,46646
553,2015.10.28,5250,70,5340,5360,5240,57913
554,2015.10.27,5320,70,5250,5420,5230,52977
555,2015.10.26,5250,50,5210,5290,5200,59215
556,2015.10.23,5200,10,5230,5290,5170,66019
557,2015.10.22,5190,80,5270,5310,5160,70585
558,2015.10.21,5270,80,5340,5350,5250,69029
559,2015.10.20,5350,90,5270,5350,5170,160814
560,2015.10.19,5260,220,5520,5520,5250,152838
561,2015.10.16,5480,30,5490,5560,5460,57191
562,2015.10.15,5450,20,5430,5510,5420,60292
563,2015.10.14,5430,50,5380,5480,5320,94193
564,2015.10.13,5380,40,5430,5500,5380,58469
565,2015.10.12,5420,150,5550,5570,5420,121760
566,2015.10.08,5570,120,5640,5740,5570,86359
567,2015.10.07,5690,50,5740,5770,5640,115973
568,2015.10.06,5640,0,5600,5730,5570,166879
569,2015.10.05,5640,20,5610,5700,5550,119458
570,2015.10.02,5620,40,5650,5770,5590,173611
571,2015.10.01,5660,270,5450,5680,5400,457604
572,2015.09.30,5390,240,5130,5390,5100,222545
573,2015.09.25,5150,10,5200,5210,5090,64732
574,2015.09.24,5160,40,5090,5180,5080,69481
575,2015.09.23,5120,120,5210,5210,5060,112719
576,2015.09.22,5240,10,5200,5260,5180,96216
577,2015.09.21,5230,0,5190,5250,5170,53289
578,2015.09.18,5230,120,5160,5240,5120,109638
579,2015.09.17,5110,60,5190,5210,5090,104739
580,2015.09.16,5170,60,5150,5210,5130,97412
581,2015.09.15,5110,100,5000,5110,5000,74218
582,2015.09.14,5010,120,5150,5190,4985,136575
583,2015.09.11,5130,50,5170,5230,5080,83500
584,2015.09.10,5180,100,5060,5190,5010,84330
585,2015.09.09,5080,130,4990,5200,4990,68801
586,2015.09.08,4950,10,4970,5070,4900,92067
587,2015.09.07,4960,15,4925,5040,4880,119821
588,2015.09.04,4945,155,5100,5170,4925,148456
589,2015.09.03,5100,100,5230,5280,5070,151139
590,2015.09.02,5200,40,5020,5220,5020,132602
591,2015.09.01,5160,160,5260,5400,5160,135560
592,2015.08.31,5320,40,5300,5370,5230,104370
593,2015.08.28,5280,20,5310,5330,5220,158646
594,2015.08.27,5260,20,5350,5460,5210,224408
595,2015.08.26,5240,100,5100,5270,5090,224436
596,2015.08.25,5140,150,5010,5170,4960,175567
597,2015.08.24,4990,10,4910,5280,4860,231400
598,2015.08.21,5000,310,5090,5210,4935,380292
599,2015.08.20,5310,280,5470,5640,5310,404651
600,2015.08.19,5590,350,5850,5930,5400,407870
601,2015.08.18,5940,250,6190,6290,5940,325269
602,2015.08.17,6190,80,6270,6370,6190,211790
603,2015.08.13,6270,110,6170,6270,6070,211103
604,2015.08.12,6160,130,6300,6430,5920,417349
605,2015.08.11,6290,240,6520,6560,6250,392044
606,2015.08.10,6530,70,6630,6670,6460,325087
607,2015.08.07,6600,10,6560,6680,6520,446536
608,2015.08.06,6590,160,6780,6810,6500,653336
609,2015.08.05,6750,40,6820,6890,6640,728720
610,2015.08.04,6790,610,6290,6920,6230,1851671
611,2015.08.03,6180,10,6190,6240,6020,386788
612,2015.07.31,6170,410,5710,6170,5710,499197
613,2015.07.30,5760,0,5830,5870,5710,118381
614,2015.07.29,5760,10,5760,5890,5750,110799
615,2015.07.28,5750,140,5800,5900,5590,170121
616,2015.07.27,5890,100,5910,6030,5800,175838
617,2015.07.24,5990,10,5940,6030,5910,155372
618,2015.07.23,5980,20,6070,6090,5980,140844
619,2015.07.22,5960,60,5980,6100,5840,196301
620,2015.07.21,5900,20,6050,6050,5820,134668
621,2015.07.20,5920,0,5920,5950,5810,124105
622,2015.07.17,5920,140,6080,6090,5830,205378
623,2015.07.16,6060,110,6020,6080,5980,182739
624,2015.07.15,5950,190,5900,6080,5900,434726
625,2015.07.14,5760,50,5840,5840,5700,179789
626,2015.07.13,5710,190,5580,5760,5580,135825
627,2015.07.10,5520,60,5560,5640,5520,135873
628,2015.07.09,5580,150,5740,5830,5500,221188
629,2015.07.08,5730,100,5830,5980,5730,212523
630,2015.07.07,5830,310,5660,6200,5440,541333
631,2015.07.06,5520,170,5670,5750,5520,124680
632,2015.07.03,5690,100,5810,5810,5630,142501
633,2015.07.02,5790,60,5730,5870,5680,116535
634,2015.07.01,5730,200,5600,5780,5550,202659
635,2015.06.30,5530,160,5270,5560,5270,171050
636,2015.06.29,5370,170,5360,5560,5310,188857
637,2015.06.26,5540,200,5720,5750,5480,242731
638,2015.06.25,5740,10,5710,5770,5670,90504
639,2015.06.24,5730,0,5850,5850,5680,124688
640,2015.06.23,5730,30,5700,5910,5680,206694
641,2015.06.22,5700,140,5700,5810,5620,205909
642,2015.06.19,5560,210,5380,5590,5380,176170
643,2015.06.18,5350,50,5400,5410,5290,85885
644,2015.06.17,5300,70,5140,5380,5140,215262
645,2015.06.16,5230,170,5420,5560,5200,333450
646,2015.06.15,5400,300,5700,5780,5400,250302
647,2015.06.12,5700,140,5860,5930,5700,169565
648,2015.06.11,5840,20,5890,5950,5820,92588
649,2015.06.10,5860,150,6010,6100,5830,212737
650,2015.06.09,6010,100,5890,6110,5890,139081
651,2015.06.08,5910,40,5850,6000,5830,131657
652,2015.06.05,5870,60,5960,5960,5850,93682
653,2015.06.04,5930,180,5670,5980,5670,284046
654,2015.06.03,5750,0,5680,5900,5680,291230
655,2015.06.02,5750,250,5850,5980,5660,493048
656,2015.06.01,6000,290,6320,6320,5960,436009
657,2015.05.29,6290,30,6210,6410,6160,239968
658,2015.05.28,6260,70,6240,6410,6210,194580
659,2015.05.27,6190,320,6420,6480,6180,366194
660,2015.05.26,6510,70,6620,6650,6450,336766
661,2015.05.22,6580,70,6560,6700,6490,377743
662,2015.05.21,6510,0,6510,6590,6480,260279
663,2015.05.20,6510,100,6600,6650,6460,489574
664,2015.05.19,6610,70,6470,6660,6460,498876
665,2015.05.18,6540,1110,7310,7320,6510,2334790
666,2015.05.15,7650,80,7800,7980,7650,386158
667,2015.05.14,7730,310,7470,7940,7360,786630
668,2015.05.13,7420,50,7380,7540,7330,263283
669,2015.05.12,7370,250,7620,7620,7330,299681
670,2015.05.11,7620,360,7400,7650,7260,517578
671,2015.05.08,7260,170,7200,7260,7070,211093
672,2015.05.07,7090,160,7250,7300,6820,449436
673,2015.05.06,7250,110,7210,7480,7160,264149
674,2015.05.04,7360,320,7730,7840,7290,307129
675,2015.04.30,7680,70,7770,7780,7530,265696
676,2015.04.29,7750,0,7700,8080,7670,598615
677,2015.04.28,7750,280,8080,8080,7730,462540
678,2015.04.27,8030,20,8100,8240,7890,862700
679,2015.04.24,8010,490,7520,8020,7360,1562450
680,2015.04.23,7520,10,7600,7810,7200,639968
681,2015.04.22,7510,210,7750,8090,6710,1658118
682,2015.04.21,7720,0,7880,8470,7690,1839798
683,2015.04.20,7720,590,7080,8040,7030,2428533
684,2015.04.17,7130,420,6700,7130,6670,902307
685,2015.04.16,6710,60,6770,6780,6600,398172
686,2015.04.15,6770,80,6860,6930,6710,358991
687,2015.04.14,6850,200,7060,7060,6750,686121
688,2015.04.13,7050,350,6730,7070,6710,1391630
689,2015.04.10,6700,220,6530,6800,6470,1014072
690,2015.04.09,6480,40,6490,6630,6460,389278
691,2015.04.08,6440,220,6670,6670,6430,595516
692,2015.04.07,6660,110,6820,6820,6610,339621
693,2015.04.06,6770,230,6540,6870,6540,659133
694,2015.04.03,6540,10,6530,6570,6510,210535
695,2015.04.02,6530,100,6630,6630,6490,229532
696,2015.04.01,6630,110,6550,6690,6510,224856
697,2015.03.31,6520,10,6540,6580,6450,126466
698,2015.03.30,6510,30,6520,6610,6500,130782
699,2015.03.27,6480,30,6520,6580,6460,134306
700,2015.03.26,6510,170,6610,6650,6510,266688
701,2015.03.25,6680,0,6680,6720,6600,161206
702,2015.03.24,6680,140,6550,6690,6500,289052
703,2015.03.23,6540,120,6700,6700,6500,357867
704,2015.03.20,6660,10,6650,6680,6580,196450
705,2015.03.19,6650,100,6780,6820,6590,251017
706,2015.03.18,6750,90,6870,6910,6740,261204
707,2015.03.17,6840,60,6960,7150,6780,602345
708,2015.03.16,6900,0,7000,7050,6900,404724
709,2015.03.13,6900,210,6730,6990,6720,744932
710,2015.03.12,6690,90,6570,6690,6560,185396
711,2015.03.11,6600,30,6620,6660,6550,111943
712,2015.03.10,6630,60,6580,6690,6500,179965
713,2015.03.09,6570,70,6640,6700,6530,169059
714,2015.03.06,6640,60,6700,6720,6620,191547
715,2015.03.05,6700,150,6560,6720,6560,310924
716,2015.03.04,6550,90,6620,6710,6540,253277
717,2015.03.03,6640,10,6740,6740,6630,170101
718,2015.03.02,6650,0,6740,6790,6650,409591
719,2015.02.27,6650,240,6790,6800,6650,651296
720,2015.02.26,6890,40,6780,7090,6750,394008
721,2015.02.25,6850,110,6950,6950,6770,284270
722,2015.02.24,6960,330,6630,6990,6630,467018
723,2015.02.23,6630,150,6580,6630,6550,148999
724,2015.02.17,6480,40,6400,6580,6400,117404
725,2015.02.16,6440,230,6670,6700,6430,335800
726,2015.02.13,6670,150,6800,6880,6650,342524
727,2015.02.12,6820,110,6830,6830,6710,166755
728,2015.02.11,6710,0,6740,6830,6660,174220
729,2015.02.10,6710,80,6720,6860,6580,224102
730,2015.02.09,6790,20,6840,6890,6720,166672
731,2015.02.06,6770,10,6830,6960,6730,309868
732,2015.02.05,6780,90,6920,6960,6770,196255
733,2015.02.04,6870,200,6570,6870,6560,444998
734,2015.02.03,6670,290,6870,6920,6600,647621
735,2015.02.02,6960,210,7040,7050,6810,613997
736,2015.01.30,7170,60,7210,7210,7020,322270
737,2015.01.29,7110,0,7110,7280,7070,634597
738,2015.01.28,7110,110,6960,7110,6850,339111
739,2015.01.27,7000,140,7140,7180,6980,334561
740,2015.01.26,7140,340,6850,7140,6850,896396
741,2015.01.23,6800,0,6880,6920,6780,237589
742,2015.01.22,6800,180,7000,7000,6710,363755
743,2015.01.21,6980,80,7080,7300,6960,425126
744,2015.01.20,7060,350,6780,7060,6750,500742
745,2015.01.19,6710,190,6940,6980,6660,552622
746,2015.01.16,6900,150,7150,7150,6850,321367
747,2015.01.15,7050,150,7090,7180,6980,355991
748,2015.01.14,7200,220,7000,7250,6830,615277
749,2015.01.13,6980,270,7260,7270,6980,520087
750,2015.01.12,7250,350,7010,7260,6960,1300527
751,2015.01.09,6900,260,6710,6900,6610,432596
752,2015.01.08,6640,90,6750,6850,6630,373953
753,2015.01.07,6730,10,6730,6770,6430,538314
754,2015.01.06,6720,10,6800,7020,6640,1119942
755,2015.01.05,6710,60,6730,6880,6630,502732
756,2015.01.02,6650,150,6600,6730,6450,654428
757,2014.12.30,6500,80,6570,6620,6360,317310
758,2014.12.29,6580,280,6210,6870,6210,1088672
759,2014.12.26,6300,60,6210,6350,6130,286351
760,2014.12.24,6240,240,5960,6270,5960,372625
761,2014.12.23,6000,40,6130,6130,5970,196259
762,2014.12.22,6040,20,6060,6120,5960,179528
763,2014.12.19,6060,220,5980,6130,5910,461777
764,2014.12.18,5840,310,6190,6210,5640,714480
765,2014.12.17,6150,120,6310,6330,6130,301473
766,2014.12.16,6270,230,6500,6510,6220,561261
767,2014.12.15,6500,450,6170,6500,6090,721018
768,2014.12.12,6050,30,6060,6110,5910,273817
769,2014.12.11,6020,140,6100,6390,6020,613111
770,2014.12.10,6160,170,6300,6440,6060,498498
771,2014.12.09,6330,190,6520,6660,6330,573091
772,2014.12.08,6520,230,6370,6670,6360,861442
773,2014.12.05,6290,240,6530,6620,6270,652421
774,2014.12.04,6530,30,6550,6710,6480,518632
775,2014.12.03,6560,150,6870,6920,6560,684537
776,2014.12.02,6710,20,6690,6780,6450,884107
777,2014.12.01,6730,130,6770,7220,6690,2897652
778,2014.11.28,6600,130,6550,6710,6460,770138
779,2014.11.27,6470,50,6540,6580,6390,254706
780,2014.11.26,6520,270,6220,6540,6170,518369
781,2014.11.25,6250,60,6150,6270,6090,274110
782,2014.11.24,6190,120,6300,6310,5970,664238
783,2014.11.21,6310,110,6600,6740,6310,820143
784,2014.11.20,6420,210,6200,6420,6120,300491
785,2014.11.19,6210,90,6130,6340,6120,228637
786,2014.11.18,6120,0,6110,6310,6090,349095
787,2014.11.17,6120,250,6290,6350,6050,501742
788,2014.11.14,6370,90,6420,6510,6280,292847
789,2014.11.13,6460,150,6310,6610,6280,549091
790,2014.11.12,6310,70,6390,6440,6210,326179
791,2014.11.11,6380,50,6430,6580,6340,538776
792,2014.11.10,6430,60,6390,6510,6300,693848
793,2014.11.07,6370,250,6070,6430,6040,963567
794,2014.11.06,6120,100,6000,6150,5900,711755
795,2014.11.05,6020,450,5520,6040,5510,1035825
796,2014.11.04,5570,50,5580,5670,5360,291759
797,2014.11.03,5620,50,5650,5690,5540,188962
798,2014.10.31,5570,40,5520,5600,5460,186879
799,2014.10.30,5530,30,5540,5590,5430,189195
800,2014.10.29,5500,50,5520,5560,5440,166173
801,2014.10.28,5550,90,5430,5660,5430,280581
802,2014.10.27,5460,90,5490,5550,5430,151066
803,2014.10.24,5550,70,5550,5560,5410,186123
804,2014.10.23,5480,80,5340,5550,5340,176705
805,2014.10.22,5400,60,5360,5430,5290,127082
806,2014.10.21,5340,90,5400,5440,5290,93054
807,2014.10.20,5430,230,5230,5430,5180,142441
808,2014.10.17,5200,30,5230,5300,5060,99831
809,2014.10.16,5230,10,5200,5280,5080,95454
810,2014.10.15,5220,120,5100,5310,5050,156354
811,2014.10.14,5100,170,4845,5140,4840,141617
812,2014.10.13,4930,310,5120,5130,4915,257264
813,2014.10.10,5240,150,5390,5390,5160,148923
814,2014.10.08,5390,90,5240,5440,5240,101490
815,2014.10.07,5300,50,5200,5380,5200,100170
816,2014.10.06,5250,230,5060,5400,5030,306957
817,2014.10.02,5020,110,5000,5110,4980,295588
818,2014.10.01,5130,320,5410,5460,5110,374218
819,2014.09.30,5450,30,5460,5540,5390,141090
820,2014.09.29,5480,120,5530,5660,5350,308736
821,2014.09.26,5600,140,5730,5900,5510,1004010
822,2014.09.25,5460,50,5520,5520,5390,203767
823,2014.09.24,5510,70,5390,5540,5380,212550
824,2014.09.23,5440,170,5560,5660,5400,263126
825,2014.09.22,5610,60,5700,5700,5590,137426
826,2014.09.19,5670,40,5650,5750,5620,226101
827,2014.09.18,5710,50,5730,5820,5680,202636
828,2014.09.17,5760,20,5750,5810,5730,105239
829,2014.09.16,5780,0,5820,5850,5710,162876
830,2014.09.15,5780,160,5930,5970,5730,233816
831,2014.09.12,5940,80,5990,6060,5890,162265
832,2014.09.11,6020,0,6090,6130,5990,117673
833,2014.09.05,6020,80,5960,6060,5920,141045
834,2014.09.04,5940,10,5930,6090,5900,207580
835,2014.09.03,5930,30,5930,6030,5880,247372
836,2014.09.02,5960,80,5820,6060,5820,186748
837,2014.09.01,5880,30,5950,6130,5880,444393
838,2014.08.29,5910,310,5530,6140,5530,1237602
839,2014.08.28,5600,90,5660,5710,5520,297168
840,2014.08.27,5690,70,5770,5850,5600,234380
841,2014.08.26,5760,60,5680,5930,5660,266440
842,2014.08.25,5700,280,5960,6030,5670,390789
843,2014.08.22,5980,200,6160,6240,5980,208072
844,2014.08.21,6180,80,6170,6210,6050,110166
845,2014.08.20,6100,40,6120,6180,6100,111341
846,2014.08.19,6140,20,6120,6190,6110,131771
847,2014.08.18,6160,20,6170,6210,6040,123090
848,2014.08.14,6140,160,6000,6140,5970,164574
849,2014.08.13,5980,30,5980,6070,5900,135829
850,2014.08.12,6010,20,5990,6070,5960,115350
851,2014.08.11,5990,130,6120,6170,5960,190657
852,2014.08.08,6120,120,6220,6290,6110,96657
853,2014.08.07,6240,60,6340,6340,6220,80545
854,2014.08.06,6300,50,6380,6410,6230,100738
855,2014.08.05,6350,20,6280,6350,6190,199423
856,2014.08.04,6330,10,6320,6350,6250,104578
857,2014.08.01,6320,120,6020,6340,6020,76377
858,2014.07.31,6200,70,6240,6320,5950,235323
859,2014.07.30,6270,50,6370,6420,6250,117547
860,2014.07.29,6320,310,6730,6730,6120,390813
861,2014.07.28,6630,10,6690,6730,6520,129459
862,2014.07.25,6640,80,6530,6680,6530,126242
863,2014.07.24,6560,140,6700,6720,6520,217267
864,2014.07.23,6700,180,6880,6930,6690,281203
865,2014.07.22,6880,50,6880,6910,6780,151574
866,2014.07.21,6830,10,6900,6960,6820,231147
867,2014.07.18,6820,0,6820,6980,6750,263916
868,2014.07.17,6820,50,6820,6880,6710,276943
869,2014.07.16,6770,20,7050,7110,6750,766305
870,2014.07.15,6750,650,7370,7450,6550,818496
871,2014.07.14,7400,190,7330,7410,7250,445072
872,2014.07.11,7210,110,7070,7290,7070,413456
873,2014.07.10,7100,0,7160,7160,7070,165792
874,2014.07.09,7100,20,7100,7190,7000,189436
875,2014.07.08,7120,110,7230,7390,7060,359920
876,2014.07.07,7230,20,7300,7400,7180,278064
877,2014.07.04,7250,180,7070,7300,7070,473534
878,2014.07.03,7070,30,7060,7080,6940,179985
879,2014.07.02,7040,0,7110,7110,7010,153881
880,2014.07.01,7040,90,6960,7050,6960,163177
881,2014.06.30,6950,10,7030,7040,6930,138870
882,2014.06.27,6960,60,6900,7070,6900,256223
883,2014.06.26,6900,90,6810,6930,6780,102005
884,2014.06.25,6810,150,6960,7010,6770,279828
885,2014.06.24,6960,40,6930,6980,6840,261866
886,2014.06.23,6920,70,6850,6920,6760,266261
887,2014.06.20,6850,90,6780,6880,6630,418745
888,2014.06.19,6760,80,6930,6950,6660,521833
889,2014.06.18,6840,110,6960,7000,6800,273473
890,2014.06.17,6950,20,6950,7050,6830,473733
891,2014.06.16,6930,320,7220,7230,6850,882948
892,2014.06.13,7250,10,7240,7340,7240,219852
893,2014.06.12,7240,250,7520,7550,7240,421784
894,2014.06.11,7490,60,7540,7560,7400,327456
895,2014.06.10,7550,200,7360,7550,7290,422850
896,2014.06.09,7350,90,7320,7380,7120,292616
897,2014.06.05,7260,130,7420,7500,7190,421212
898,2014.06.03,7390,210,7560,7630,7300,589200
899,2014.06.02,7600,360,7760,7870,7570,928632
900,2014.05.30,7960,110,7880,8150,7820,1093371
901,2014.05.29,7850,30,7910,7930,7790,377542
902,2014.05.28,7880,60,7780,7970,7720,612700
903,2014.05.27,7820,20,7900,8060,7690,1021985
904,2014.05.26,7800,370,7480,7840,7320,1428767
905,2014.05.23,7430,520,6920,7430,6910,671554
906,2014.05.22,6910,120,7080,7190,6910,191125
907,2014.05.21,7030,140,6820,7070,6820,207906
908,2014.05.20,6890,180,7040,7060,6840,311895
909,2014.05.19,7070,310,7380,7400,7020,433079
910,2014.05.16,7380,20,7420,7420,7220,312764
911,2014.05.15,7400,60,7490,7490,7310,231227
912,2014.05.14,7460,100,7420,7490,7370,319472
913,2014.05.13,7360,20,7470,7520,7350,581393
914,2014.05.12,7380,240,7170,7430,7140,765602
915,2014.05.09,7140,20,7170,7190,7070,281704
916,2014.05.08,7160,90,7100,7180,6930,429338
917,2014.05.07,7070,10,7120,7160,7010,193034
918,2014.05.02,7080,190,6900,7140,6850,455346
919,2014.04.30,6890,40,6850,6890,6650,331112
920,2014.04.29,6850,130,6980,7040,6850,291844
921,2014.04.28,6980,60,7000,7140,6980,139140
922,2014.04.25,7040,100,7010,7060,6910,198287
923,2014.04.24,6940,200,7120,7190,6870,423501
924,2014.04.23,7140,10,7140,7290,7050,487313
925,2014.04.22,7130,10,7100,7150,7020,213947
926,2014.04.21,7120,10,7190,7210,7040,246831
927,2014.04.18,7130,10,7110,7200,7060,468716
928,2014.04.17,7120,260,6940,7120,6860,768429
929,2014.04.16,6860,30,6890,7050,6810,376637
930,2014.04.15,6890,70,6960,7050,6830,286175
931,2014.04.14,6960,10,6970,7100,6950,294782
932,2014.04.11,6950,70,6820,7000,6770,258121
933,2014.04.10,6880,80,6800,7050,6800,465546
934,2014.04.09,6800,120,6930,6970,6780,241935
935,2014.04.08,6920,10,6860,6950,6830,168804
936,2014.04.07,6910,290,7170,7170,6880,494756
937,2014.04.04,7200,80,7150,7210,7040,244518
938,2014.04.03,7120,50,7070,7150,7010,259754
939,2014.04.02,7070,60,7080,7200,7040,279576
940,2014.04.01,7010,50,7020,7140,6960,212640
941,2014.03.31,6960,200,7110,7180,6780,570978
942,2014.03.28,7160,110,7200,7260,7100,229863
943,2014.03.27,7270,40,7180,7320,7110,209009
944,2014.03.26,7230,60,7180,7260,7110,275112
945,2014.03.25,7170,230,7420,7450,7090,580456
946,2014.03.24,7400,20,7350,7620,7280,493971
947,2014.03.21,7380,80,7420,7600,7350,527982
948,2014.03.20,7300,90,7300,7450,7230,370974
949,2014.03.19,7390,20,7410,7590,7250,582323
950,2014.03.18,7370,490,6960,7450,6930,990167
951,2014.03.17,6880,420,7310,7320,6850,811695
952,2014.03.14,7300,150,7380,7710,7250,838399
953,2014.03.13,7450,400,7100,7580,7070,1285036
954,2014.03.12,7050,140,7340,7360,7050,785698
955,2014.03.11,7190,60,7210,7270,7050,953007
956,2014.03.10,7130,300,6860,7200,6760,1910230
957,2014.03.07,6830,310,6550,6880,6480,1123121
958,2014.03.06,6520,50,6460,6650,6460,484352
959,2014.03.05,6470,40,6490,6520,6410,468407
960,2014.03.04,6430,30,6330,6440,6310,259782
961,2014.03.03,6400,130,6320,6400,6250,258765
962,2014.02.28,6270,100,6370,6380,6220,289402
963,2014.02.27,6370,40,6330,6420,6260,244960
964,2014.02.26,6330,220,6510,6530,6330,513933
965,2014.02.25,6550,100,6490,6690,6480,1112359
966,2014.02.24,6450,60,6440,6470,6350,416348
967,2014.02.21,6390,30,6430,6460,6380,331508
968,2014.02.20,6420,170,6250,6440,6250,619998
969,2014.02.19,6250,60,6330,6360,6140,591283
970,2014.02.18,6310,30,6340,6420,6290,400949
971,2014.02.17,6340,180,6560,6560,6300,745806
972,2014.02.14,6520,80,6460,6520,6290,1590759
973,2014.02.13,6600,130,6850,7030,6600,1378730
974,2014.02.12,6730,80,6600,6830,6590,1574546
975,2014.02.11,6650,10,6710,6780,6570,459936
976,2014.02.10,6660,10,6650,7010,6450,789421
977,2014.02.07,6650,0,6700,6730,6550,512720
978,2014.02.06,6650,60,6600,6700,6500,425315
979,2014.02.05,6590,60,6540,6600,6470,524570
980,2014.02.04,6530,90,6370,6580,6310,837722
981,2014.02.03,6440,350,6070,6580,6040,1295979
982,2014.01.29,6090,30,6060,6130,5980,128033
983,2014.01.28,6060,80,6000,6090,5980,160371
984,2014.01.27,5980,70,5870,6000,5760,373129
985,2014.01.24,6050,30,6080,6180,5990,164302
986,2014.01.23,6080,120,6220,6220,6060,230914
987,2014.01.22,6200,40,6210,6340,6200,330918
988,2014.01.21,6240,0,6260,6300,6150,270526
989,2014.01.20,6240,270,5980,6240,5970,324958
990,2014.01.17,5970,210,6150,6180,5970,322983
991,2014.01.16,6180,0,6240,6280,6130,199545
